-0.32 -0.33 -0.34 -0.36 -0.37 -0.38 -0.39 -0.41 -0.42 -0.44 -0.45 -0.47 -0.49 -0.50 -0.52 -0.54 -0.56 -0.58 -0.60 -0.63 -0.65 -0.68 -0.70 -0.73 -0.76 -0.79 -0.82 -0.85 -0.89 -0.93 -0.96 -1.00 -1.05 -1.09 -1.14 -1.19 -1.24 -1.30 -1.36 -1.42 -1.48 -1.55 -1.63 -1.70 -1.78 -1.87 -1.96 -2.06 -2.16 -2.27 -2.39 -2.51 -2.64 -2.78 -2.93 -3.09 -3.26 -3.45 -3.64 -3.85 -4.07 -4.31 -4.56 -4.84 -5.13 -5.45 -5.79 -6.16 -6.56 -6.99 -7.46 -7.97 -8.52 -9.11 -9.76 -10.47 -11.24 -12.08 -13.00 -14.00 -15.09 -16.29 -17.59 -19.00 -20.53 -22.18 -23.95 -25.82 -27.77 -29.78 -31.79 -33.74 -35.55 -37.12 -38.38 -39.24 -39.63 -39.54 -38.97 -37.96 -36.58 -34.91 -33.06 -31.09 -29.09 -27.11 -25.19 -23.37 -21.66 -19.83
-0.35 -0.37 -0.38 -0.39 -0.41 -0.42 -0.43 -0.45 -0.46 -0.48 -0.50 -0.52 -0.53 -0.55 -0.57 -0.59 -0.62 -0.64 -0.66 -0.69 -0.71 -0.74 -0.77 -0.80 -0.83 -0.86 -0.90 -0.93 -0.97 -1.01 -1.05 -1.10 -1.14 -1.19 -1.24 -1.30 -1.36 -1.42 -1.48 -1.55 -1.62 -1.69 -1.77 -1.85 -1.94 -2.04 -2.14 -2.24 -2.35 -2.47 -2.59 -2.73 -2.87 -3.02 -3.18 -3.35 -3.53 -3.73 -3.94 -4.16 -4.40 -4.65 -4.92 -5.22 -5.53 -5.87 -6.23 -6.62 -7.04 -7.50 -7.99 -8.52 -9.09 -9.71 -10.38 -11.11 -11.90 -12.76 -13.70 -14.71 -15.80 -16.99 -18.27 -19.65 -21.14 -22.71 -24.38 -26.12 -27.92 -29.73 -31.52 -33.23 -34.79 -36.14 -37.20 -37.92 -38.25 -38.18 -37.70 -36.86 -35.69 -34.26 -32.64 -30.91 -29.12 -27.32 -25.55 -23.85 -22.22 -20.52
-0.39 -0.40 -0.42 -0.43 -0.44 -0.46 -0.47 -0.49 -0.51 -0.52 -0.54 -0.56 -0.58 -0.60 -0.62 -0.65 -0.67 -0.69 -0.72 -0.75 -0.78 -0.80 -0.84 -0.87 -0.90 -0.94 -0.97 -1.01 -1.05 -1.10 -1.14 -1.19 -1.24 -1.29 -1.35 -1.41 -1.47 -1.53 -1.60 -1.67 -1.75 -1.83 -1.91 -2.00 -2.10 -2.20 -2.30 -2.42 -2.54 -2.66 -2.80 -2.94 -3.09 -3.25 -3.42 -3.60 -3.80 -4.00 -4.22 -4.46 -4.71 -4.98 -5.27 -5.58 -5.91 -6.26 -6.64 -7.05 -7.49 -7.96 -8.47 -9.02 -9.61 -10.25 -10.94 -11.69 -12.49 -13.36 -14.29 -15.31 -16.39 -17.56 -18.81 -20.15 -21.57 -23.06 -24.63 -26.24 -27.88 -29.51 -31.11 -32.61 -33.97 -35.12 -36.03 -36.64 -36.92 -36.86 -36.46 -35.74 -34.74 -33.51 -32.11 -30.58 -28.97 -27.34 -25.72 -24.14 -22.61 -21.02
-0.42 -0.44 -0.45 -0.47 -0.48 -0.50 -0.51 -0.53 -0.55 -0.57 -0.59 -0.61 -0.63 -0.65 -0.67 -0.70 -0.72 -0.75 -0.78 -0.81 -0.84 -0.87 -0.90 -0.94 -0.97 -1.01 -1.05 -1.09 -1.14 -1.18 -1.23 -1.28 -1.34 -1.39 -1.45 -1.51 -1.58 -1.65 -1.72 -1.80 -1.88 -1.96 -2.05 -2.15 -2.25 -2.36 -2.47 -2.59 -2.71 -2.85 -2.99 -3.14 -3.30 -3.47 -3.65 -3.84 -4.05 -4.27 -4.50 -4.75 -5.01 -5.29 -5.59 -5.92 -6.26 -6.63 -7.02 -7.45 -7.90 -8.39 -8.92 -9.48 -10.09 -10.74 -11.44 -12.19 -13.00 -13.87 -14.80 -15.80 -16.87 -18.01 -19.22 -20.51 -21.85 -23.26 -24.72 -26.20 -27.70 -29.17 -30.59 -31.91 -33.10 -34.10 -34.88 -35.40 -35.64 -35.59 -35.25 -34.64 -33.78 -32.71 -31.48 -30.13 -28.70 -27.22 -25.74 -24.27 -22.84 -21.38
-0.45 -0.47 -0.49 -0.50 -0.52 -0.53 -0.55 -0.57 -0.59 -0.61 -0.63 -0.65 -0.68 -0.70 -0.72 -0.75 -0.78 -0.81 -0.84 -0.87 -0.90 -0.93 -0.97 -1.00 -1.04 -1.08 -1.13 -1.17 -1.22 -1.27 -1.32 -1.37 -1.43 -1.49 -1.55 -1.62 -1.69 -1.76 -1.84 -1.92 -2.00 -2.09 -2.19 -2.29 -2.40 -2.51 -2.63 -2.75 -2.89 -3.03 -3.18 -3.34 -3.50 -3.68 -3.87 -4.07 -4.29 -4.52 -4.76 -5.02 -5.29 -5.59 -5.90 -6.23 -6.59 -6.97 -7.38 -7.82 -8.28 -8.78 -9.32 -9.89 -10.51 -11.17 -11.87 -12.63 -13.43 -14.30 -15.22 -16.20 -17.24 -18.35 -19.51 -20.74 -22.01 -23.33 -24.68 -26.05 -27.41 -28.73 -30.00 -31.17 -32.21 -33.08 -33.76 -34.21 -34.42 -34.37 -34.08 -33.55 -32.81 -31.88 -30.80 -29.60 -28.32 -26.98 -25.63 -24.27 -22.94 -21.60
-0.48 -0.50 -0.52 -0.54 -0.55 -0.57 -0.59 -0.61 -0.63 -0.65 -0.68 -0.70 -0.72 -0.75 -0.77 -0.80 -0.83 -0.86 -0.89 -0.92 -0.96 -0.99 -1.03 -1.07 -1.11 -1.15 -1.20 -1.25 -1.30 -1.35 -1.40 -1.46 -1.52 -1.58 -1.65 -1.72 -1.79 -1.87 -1.95 -2.04 -2.13 -2.22 -2.32 -2.43 -2.54 -2.66 -2.78 -2.92 -3.06 -3.20 -3.36 -3.53 -3.70 -3.89 -4.09 -4.30 -4.52 -4.75 -5.01 -5.27 -5.56 -5.86 -6.19 -6.53 -6.90 -7.29 -7.71 -8.15 -8.63 -9.14 -9.68 -10.26 -10.88 -11.54 -12.25 -13.00 -13.80 -14.65 -15.55 -16.51 -17.52 -18.59 -19.70 -20.86 -22.06 -23.29 -24.54 -25.80 -27.03 -28.23 -29.36 -30.40 -31.31 -32.08 -32.67 -33.06 -33.24 -33.21 -32.95 -32.49 -31.85 -31.03 -30.08 -29.01 -27.86 -26.65 -25.42 -24.17 -22.94 -21.71
-0.52 -0.54 -0.55 -0.57 -0.59 -0.61 -0.63 -0.65 -0.67 -0.70 -0.72 -0.74 -0.77 -0.80 -0.82 -0.85 -0.88 -0.91 -0.95 -0.98 -1.02 -1.06 -1.10 -1.14 -1.18 -1.23 -1.27 -1.32 -1.37 -1.43 -1.49 -1.55 -1.61 -1.68 -1.75 -1.82 -1.90 -1.98 -2.06 -2.15 -2.25 -2.35 -2.45 -2.56 -2.68 -2.80 -2.93 -3.07 -3.22 -3.37 -3.53 -3.71 -3.89 -4.08 -4.29 -4.50 -4.74 -4.98 -5.24 -5.52 -5.81 -6.12 -6.45 -6.81 -7.18 -7.58 -8.01 -8.46 -8.94 -9.46 -10.00 -10.59 -11.21 -11.86 -12.56 -13.31 -14.10 -14.93 -15.81 -16.74 -17.72 -18.74 -19.80 -20.89 -22.02 -23.17 -24.32 -25.47 -26.59 -27.67 -28.69 -29.61 -30.42 -31.10 -31.61 -31.96 -32.12 -32.08 -31.87 -31.46 -30.90 -30.18 -29.33 -28.38 -27.35 -26.26 -25.13 -23.99 -22.84 -21.71
-0.55 -0.57 -0.59 -0.61 -0.63 -0.65 -0.67 -0.69 -0.71 -0.74 -0.76 -0.79 -0.81 -0.84 -0.87 -0.90 -0.93 -0.97 -1.00 -1.04 -1.08 -1.12 -1.16 -1.20 -1.25 -1.29 -1.34 -1.40 -1.45 -1.51 -1.57 -1.63 -1.70 -1.77 -1.84 -1.92 -2.00 -2.08 -2.17 -2.26 -2.36 -2.47 -2.58 -2.69 -2.81 -2.94 -3.08 -3.22 -3.37 -3.53 -3.70 -3.88 -4.07 -4.27 -4.48 -4.70 -4.94 -5.19 -5.46 -5.74 -6.04 -6.36 -6.70 -7.06 -7.44 -7.85 -8.28 -8.73 -9.22 -9.74 -10.29 -10.87 -11.48 -12.14 -12.83 -13.56 -14.33 -15.15 -16.00 -16.90 -17.84 -18.81 -19.81 -20.85 -21.90 -22.97 -24.03 -25.09 -26.11 -27.09 -28.00 -28.82 -29.54 -30.14 -30.59 -30.90 -31.04 -31.01 -30.82 -30.47 -29.97 -29.33 -28.58 -27.73 -26.80 -25.81 -24.78 -23.73 -22.67 -21.64
-0.58 -0.60 -0.62 -0.64 -0.66 -0.68 -0.71 -0.73 -0.75 -0.78 -0.80 -0.83 -0.86 -0.89 -0.92 -0.95 -0.99 -1.02 -1.06 -1.10 -1.13 -1.18 -1.22 -1.27 -1.31 -1.36 -1.41 -1.47 -1.53 -1.59 -1.65 -1.71 -1.78 -1.86 -1.93 -2.01 -2.09 -2.18 -2.28 -2.37 -2.48 -2.58 -2.70 -2.82 -2.94 -3.08 -3.22 -3.36 -3.52 -3.68 -3.86 -4.04 -4.24 -4.44 -4.66 -4.89 -5.13 -5.39 -5.66 -5.95 -6.26 -6.58 -6.93 -7.29 -7.68 -8.09 -8.52 -8.98 -9.47 -9.98 -10.53 -11.11 -11.72 -12.36 -13.04 -13.76 -14.51 -15.30 -16.13 -16.99 -17.89 -18.81 -19.76 -20.74 -21.72 -22.71 -23.69 -24.66 -25.59 -26.47 -27.29 -28.03 -28.68 -29.21 -29.61 -29.88 -30.00 -29.98 -29.81 -29.50 -29.06 -28.49 -27.82 -27.06 -26.22 -25.32 -24.39 -23.42 -22.44 -21.50
-0.61 -0.64 -0.66 -0.68 -0.70 -0.72 -0.74 -0.77 -0.79 -0.82 -0.85 -0.87 -0.90 -0.94 -0.97 -1.00 -1.04 -1.07 -1.11 -1.15 -1.19 -1.23 -1.28 -1.33 -1.38 -1.43 -1.48 -1.54 -1.60 -1.66 -1.73 -1.79 -1.87 -1.94 -2.02 -2.10 -2.19 -2.28 -2.38 -2.48 -2.58 -2.70 -2.81 -2.94 -3.07 -3.20 -3.35 -3.50 -3.66 -3.83 -4.01 -4.20 -4.40 -4.61 -4.83 -5.06 -5.31 -5.58 -5.85 -6.15 -6.46 -6.79 -7.13 -7.50 -7.89 -8.30 -8.74 -9.20 -9.68 -10.19 -10.74 -11.31 -11.91 -12.54 -13.21 -13.91 -14.64 -15.41 -16.20 -17.03 -17.88 -18.76 -19.66 -20.57 -21.49 -22.40 -23.31 -24.20 -25.05 -25.85 -26.59 -27.26 -27.83 -28.30 -28.66 -28.90 -29.01 -28.99 -28.84 -28.57 -28.17 -27.67 -27.07 -26.38 -25.62 -24.81 -23.95 -23.06 -22.16 -21.29
-0.64 -0.67 -0.69 -0.71 -0.73 -0.76 -0.78 -0.81 -0.83 -0.86 -0.89 -0.92 -0.95 -0.98 -1.01 -1.05 -1.09 -1.12 -1.16 -1.20 -1.25 -1.29 -1.34 -1.39 -1.44 -1.49 -1.55 -1.61 -1.67 -1.73 -1.80 -1.87 -1.95 -2.03 -2.11 -2.19 -2.28 -2.38 -2.48 -2.58 -2.69 -2.80 -2.92 -3.05 -3.19 -3.33 -3.47 -3.63 -3.80 -3.97 -4.15 -4.34 -4.55 -4.76 -4.99 -5.23 -5.48 -5.75 -6.03 -6.32 -6.64 -6.97 -7.32 -7.69 -8.08 -8.49 -8.92 -9.38 -9.86 -10.37 -10.91 -11.47 -12.06 -12.69 -13.34 -14.01 -14.72 -15.46 -16.22 -17.01 -17.82 -18.65 -19.50 -20.35 -21.21 -22.06 -22.90 -23.71 -24.49 -25.22 -25.89 -26.49 -27.01 -27.43 -27.75 -27.96 -28.06 -28.05 -27.91 -27.67 -27.32 -26.86 -26.32 -25.70 -25.02 -24.28 -23.49 -22.68 -21.84 -21.05
-0.67 -0.70 -0.72 -0.74 -0.77 -0.79 -0.82 -0.84 -0.87 -0.90 -0.93 -0.96 -0.99 -1.03 -1.06 -1.10 -1.13 -1.17 -1.21 -1.26 -1.30 -1.35 -1.40 -1.45 -1.50 -1.56 -1.62 -1.68 -1.74 -1.81 -1.88 -1.95 -2.03 -2.11 -2.19 -2.28 -2.37 -2.47 -2.57 -2.68 -2.79 -2.91 -3.03 -3.16 -3.30 -3.44 -3.59 -3.75 -3.92 -4.10 -4.29 -4.48 -4.69 -4.91 -5.14 -5.38 -5.63 -5.90 -6.19 -6.49 -6.80 -7.13 -7.49 -7.86 -8.24 -8.65 -9.09 -9.54 -10.02 -10.52 -11.05 -11.60 -12.18 -12.79 -13.42 -14.08 -14.76 -15.47 -16.20 -16.95 -17.72 -18.51 -19.30 -20.10 -20.90 -21.69 -22.46 -23.21 -23.92 -24.58 -25.19 -25.73 -26.20 -26.58 -26.87 -27.06 -27.15 -27.14 -27.02 -26.80 -26.48 -26.08 -25.59 -25.03 -24.41 -23.73 -23.01 -22.26 -21.49 -20.76
-0.70 -0.73 -0.75 -0.78 -0.80 -0.83 -0.85 -0.88 -0.91 -0.94 -0.97 -1.00 -1.03 -1.07 -1.10 -1.14 -1.18 -1.22 -1.26 -1.31 -1.36 -1.40 -1.45 -1.51 -1.56 -1.62 -1.68 -1.74 -1.81 -1.88 -1.95 -2.02 -2.10 -2.18 -2.27 -2.36 -2.46 -2.56 -2.66 -2.77 -2.89 -3.01 -3.13 -3.27 -3.41 -3.55 -3.71 -3.87 -4.04 -4.22 -4.41 -4.61 -4.82 -5.04 -5.27 -5.52 -5.78 -6.05 -6.33 -6.63 -6.95 -7.28 -7.63 -8.00 -8.39 -8.80 -9.23 -9.67 -10.15 -10.64 -11.16 -11.70 -12.26 -12.85 -13.47 -14.10 -14.76 -15.44 -16.14 -16.85 -17.58 -18.32 -19.07 -19.82 -20.56 -21.29 -22.01 -22.69 -23.35 -23.95 -24.51 -25.00 -25.42 -25.76 -26.03 -26.20 -26.28 -26.26 -26.16 -25.96 -25.68 -25.31 -24.87 -24.36 -23.79 -23.18 -22.52 -21.83 -21.11 -20.44
-0.73 -0.76 -0.79 -0.81 -0.84 -0.86 -0.89 -0.92 -0.95 -0.98 -1.01 -1.04 -1.08 -1.11 -1.15 -1.19 -1.23 -1.27 -1.31 -1.36 -1.41 -1.46 -1.51 -1.56 -1.62 -1.68 -1.74 -1.81 -1.87 -1.94 -2.02 -2.09 -2.18 -2.26 -2.35 -2.44 -2.54 -2.64 -2.75 -2.86 -2.98 -3.10 -3.23 -3.37 -3.51 -3.66 -3.82 -3.98 -4.15 -4.34 -4.53 -4.73 -4.94 -5.16 -5.40 -5.65 -5.90 -6.18 -6.46 -6.76 -7.08 -7.41 -7.76 -8.13 -8.51 -8.92 -9.34 -9.78 -10.25 -10.73 -11.24 -11.77 -12.32 -12.89 -13.48 -14.09 -14.72 -15.37 -16.04 -16.72 -17.41 -18.11 -18.81 -19.51 -20.20 -20.88 -21.54 -22.17 -22.77 -23.33 -23.83 -24.28 -24.66 -24.97 -25.21 -25.37 -25.44 -25.43 -25.33 -25.15 -24.90 -24.56 -24.16 -23.70 -23.18 -22.62 -22.01 -21.38 -20.72 -20.10
-0.76 -0.79 -0.82 -0.84 -0.87 -0.90 -0.92 -0.95 -0.98 -1.01 -1.05 -1.08 -1.12 -1.15 -1.19 -1.23 -1.27 -1.32 -1.36 -1.41 -1.46 -1.51 -1.56 -1.62 -1.68 -1.74 -1.80 -1.87 -1.94 -2.01 -2.08 -2.16 -2.25 -2.33 -2.42 -2.52 -2.62 -2.72 -2.83 -2.94 -3.06 -3.19 -3.32 -3.46 -3.60 -3.76 -3.92 -4.08 -4.26 -4.44 -4.64 -4.84 -5.05 -5.28 -5.51 -5.76 -6.02 -6.29 -6.58 -6.88 -7.20 -7.53 -7.87 -8.24 -8.62 -9.02 -9.43 -9.87 -10.32 -10.80 -11.29 -11.81 -12.34 -12.89 -13.46 -14.05 -14.66 -15.28 -15.91 -16.56 -17.21 -17.87 -18.53 -19.18 -19.83 -20.46 -21.07 -21.65 -22.20 -22.71 -23.17 -23.58 -23.93 -24.21 -24.42 -24.56 -24.63 -24.62 -24.53 -24.37 -24.14 -23.84 -23.48 -23.05 -22.58 -22.06 -21.51 -20.92 -20.31 -19.74
-0.79 -0.82 -0.85 -0.87 -0.90 -0.93 -0.96 -0.99 -1.02 -1.05 -1.09 -1.12 -1.16 -1.19 -1.23 -1.28 -1.32 -1.36 -1.41 -1.46 -1.51 -1.56 -1.62 -1.67 -1.73 -1.79 -1.86 -1.93 -2.00 -2.07 -2.15 -2.23 -2.31 -2.40 -2.50 -2.59 -2.69 -2.80 -2.91 -3.03 -3.15 -3.28 -3.41 -3.55 -3.70 -3.85 -4.01 -4.18 -4.36 -4.54 -4.74 -4.94 -5.16 -5.38 -5.62 -5.87 -6.13 -6.40 -6.68 -6.98 -7.30 -7.62 -7.97 -8.33 -8.70 -9.09 -9.50 -9.93 -10.38 -10.84 -11.32 -11.82 -12.34 -12.87 -13.42 -13.99 -14.57 -15.16 -15.76 -16.37 -16.99 -17.61 -18.23 -18.84 -19.44 -20.03 -20.59 -21.13 -21.63 -22.10 -22.52 -22.90 -23.21 -23.47 -23.67 -23.79 -23.85 -23.85 -23.77 -23.62 -23.41 -23.14 -22.81 -22.42 -21.99 -21.51 -21.00 -20.46 -19.89 -19.37
-0.82 -0.85 -0.88 -0.91 -0.93 -0.96 -0.99 -1.02 -1.05 -1.09 -1.12 -1.16 -1.20 -1.24 -1.28 -1.32 -1.36 -1.41 -1.45 -1.50 -1.56 -1.61 -1.67 -1.72 -1.79 -1.85 -1.92 -1.98 -2.06 -2.13 -2.21 -2.29 -2.38 -2.47 -2.56 -2.66 -2.76 -2.87 -2.99 -3.10 -3.23 -3.36 -3.49 -3.63 -3.78 -3.94 -4.10 -4.27 -4.45 -4.63 -4.83 -5.04 -5.25 -5.48 -5.71 -5.96 -6.22 -6.49 -6.77 -7.07 -7.38 -7.71 -8.04 -8.40 -8.77 -9.15 -9.56 -9.97 -10.41 -10.86 -11.33 -11.81 -12.31 -12.82 -13.35 -13.90 -14.45 -15.02 -15.59 -16.17 -16.75 -17.33 -17.91 -18.48 -19.04 -19.59 -20.11 -20.61 -21.07 -21.50 -21.89 -22.23 -22.52 -22.76 -22.94 -23.05 -23.11 -23.10 -23.03 -22.90 -22.70 -22.45 -22.15 -21.80 -21.40 -20.96 -20.49 -19.99 -19.46 -18.98
-0.85 -0.88 -0.91 -0.94 -0.96 -0.99 -1.02 -1.06 -1.09 -1.12 -1.16 -1.20 -1.23 -1.27 -1.32 -1.36 -1.40 -1.45 -1.50 -1.55 -1.60 -1.66 -1.72 -1.77 -1.84 -1.90 -1.97 -2.04 -2.11 -2.19 -2.27 -2.35 -2.44 -2.53 -2.63 -2.73 -2.83 -2.94 -3.06 -3.18 -3.30 -3.43 -3.57 -3.71 -3.86 -4.02 -4.18 -4.35 -4.53 -4.72 -4.91 -5.12 -5.33 -5.56 -5.80 -6.04 -6.30 -6.57 -6.85 -7.14 -7.45 -7.77 -8.11 -8.46 -8.82 -9.20 -9.59 -10.00 -10.42 -10.86 -11.31 -11.78 -12.26 -12.76 -13.27 -13.78 -14.31 -14.85 -15.40 -15.94 -16.49 -17.04 -17.58 -18.12 -18.64 -19.15 -19.63 -20.09 -20.52 -20.92 -21.27 -21.59 -21.85 -22.07 -22.23 -22.34 -22.39 -22.38 -22.32 -22.20 -22.02 -21.79 -21.52 -21.19 -20.83 -20.42 -19.99 -19.52 -19.03 -18.59
-0.88 -0.91 -0.94 -0.97 -1.00 -1.03 -1.06 -1.09 -1.12 -1.16 -1.19 -1.23 -1.27 -1.31 -1.35 -1.40 -1.45 -1.49 -1.54 -1.59 -1.65 -1.70 -1.76 -1.82 -1.89 -1.95 -2.02 -2.09 -2.17 -2.25 -2.33 -2.41 -2.50 -2.59 -2.69 -2.79 -2.90 -3.01 -3.12 -3.24 -3.37 -3.50 -3.64 -3.78 -3.93 -4.09 -4.25 -4.43 -4.61 -4.79 -4.99 -5.20 -5.41 -5.63 -5.87 -6.11 -6.37 -6.64 -6.92 -7.21 -7.51 -7.83 -8.15 -8.50 -8.85 -9.22 -9.61 -10.00 -10.41 -10.84 -11.28 -11.73 -12.20 -12.67 -13.16 -13.65 -14.16 -14.67 -15.19 -15.71 -16.22 -16.74 -17.25 -17.75 -18.24 -18.71 -19.16 -19.58 -19.98 -20.35 -20.67 -20.96 -21.21 -21.40 -21.55 -21.65 -21.70 -21.69 -21.63 -21.52 -21.36 -21.15 -20.90 -20.60 -20.26 -19.89 -19.49 -19.06 -18.60 -18.19
-0.90 -0.94 -0.97 -1.00 -1.03 -1.06 -1.09 -1.12 -1.16 -1.19 -1.23 -1.27 -1.31 -1.35 -1.39 -1.44 -1.48 -1.53 -1.58 -1.64 -1.69 -1.75 -1.81 -1.87 -1.93 -2.00 -2.07 -2.14 -2.22 -2.30 -2.38 -2.47 -2.56 -2.65 -2.75 -2.85 -2.96 -3.07 -3.19 -3.31 -3.43 -3.57 -3.71 -3.85 -4.00 -4.16 -4.32 -4.49 -4.67 -4.86 -5.06 -5.26 -5.48 -5.70 -5.93 -6.18 -6.43 -6.69 -6.97 -7.26 -7.55 -7.86 -8.19 -8.52 -8.87 -9.23 -9.61 -9.99 -10.39 -10.80 -11.23 -11.66 -12.11 -12.57 -13.03 -13.51 -13.99 -14.48 -14.96 -15.45 -15.94 -16.43 -16.91 -17.38 -17.83 -18.27 -18.69 -19.08 -19.45 -19.79 -20.09 -20.36 -20.58 -20.76 -20.90 -20.99 -21.03 -21.03 -20.97 -20.87 -20.72 -20.53 -20.30 -20.02 -19.71 -19.37 -19.00 -18.60 -18.18 -17.79
-0.93 -0.97 -0.99 -1.02 -1.05 -1.09 -1.12 -1.15 -1.19 -1.22 -1.26 -1.30 -1.34 -1.39 -1.43 -1.48 -1.52 -1.57 -1.62 -1.68 -1.73 -1.79 -1.85 -1.92 -1.98 -2.05 -2.12 -2.19 -2.27 -2.35 -2.43 -2.52 -2.61 -2.71 -2.81 -2.91 -3.02 -3.13 -3.25 -3.37 -3.50 -3.63 -3.77 -3.91 -4.06 -4.22 -4.39 -4.56 -4.74 -4.92 -5.12 -5.32 -5.53 -5.76 -5.99 -6.23 -6.48 -6.74 -7.01 -7.29 -7.59 -7.89 -8.21 -8.54 -8.88 -9.23 -9.59 -9.97 -10.36 -10.75 -11.16 -11.58 -12.01 -12.45 -12.90 -13.35 -13.81 -14.27 -14.73 -15.20 -15.66 -16.11 -16.56 -17.00 -17.43 -17.83 -18.22 -18.59 -18.93 -19.24 -19.52 -19.77 -19.97 -20.14 -20.27 -20.35 -20.39 -20.39 -20.34 -20.24 -20.11 -19.93 -19.72 -19.46 -19.18 -18.86 -18.51 -18.14 -17.75 -17.39
-0.96 -0.99 -1.02 -1.05 -1.08 -1.12 -1.15 -1.18 -1.22 -1.26 -1.30 -1.34 -1.38 -1.42 -1.47 -1.51 -1.56 -1.61 -1.66 -1.72 -1.77 -1.83 -1.90 -1.96 -2.03 -2.09 -2.17 -2.24 -2.32 -2.40 -2.48 -2.57 -2.66 -2.76 -2.86 -2.96 -3.07 -3.18 -3.30 -3.42 -3.55 -3.68 -3.82 -3.97 -4.12 -4.28 -4.44 -4.61 -4.79 -4.98 -5.17 -5.37 -5.59 -5.80 -6.03 -6.27 -6.52 -6.78 -7.04 -7.32 -7.61 -7.91 -8.22 -8.54 -8.87 -9.21 -9.57 -9.93 -10.30 -10.69 -11.08 -11.49 -11.90 -12.32 -12.75 -13.18 -13.61 -14.05 -14.49 -14.93 -15.36 -15.79 -16.21 -16.62 -17.02 -17.40 -17.77 -18.11 -18.42 -18.71 -18.97 -19.20 -19.39 -19.54 -19.66 -19.74 -19.77 -19.77 -19.72 -19.64 -19.51 -19.35 -19.15 -18.92 -18.65 -18.36 -18.04 -17.69 -17.33 -17.00
-0.98 -1.02 -1.05 -1.08 -1.11 -1.14 -1.18 -1.21 -1.25 -1.29 -1.33 -1.37 -1.41 -1.45 -1.50 -1.55 -1.60 -1.65 -1.70 -1.76 -1.81 -1.87 -1.94 -2.00 -2.07 -2.14 -2.21 -2.29 -2.36 -2.45 -2.53 -2.62 -2.71 -2.81 -2.91 -3.01 -3.12 -3.23 -3.35 -3.47 -3.60 -3.74 -3.88 -4.02 -4.17 -4.33 -4.49 -4.66 -4.84 -5.03 -5.22 -5.42 -5.63 -5.84 -6.07 -6.30 -6.55 -6.80 -7.06 -7.34 -7.62 -7.91 -8.21 -8.53 -8.85 -9.18 -9.53 -9.88 -10.24 -10.61 -10.99 -11.38 -11.78 -12.18 -12.58 -13.00 -13.41 -13.83 -14.24 -14.66 -15.07 -15.47 -15.87 -16.25 -16.62 -16.98 -17.32 -17.63 -17.93 -18.20 -18.44 -18.65 -18.82 -18.96 -19.07 -19.14 -19.18 -19.17 -19.13 -19.05 -18.94 -18.79 -18.60 -18.39 -18.14 -17.87 -17.57 -17.25 -16.91 -16.60
-1.01 -1.05 -1.08 -1.11 -1.14 -1.17 -1.21 -1.24 -1.28 -1.32 -1.36 -1.40 -1.44 -1.49 -1.53 -1.58 -1.63 -1.68 -1.74 -1.79 -1.85 -1.91 -1.97 -2.04 -2.11 -2.18 -2.25 -2.33 -2.41 -2.49 -2.57 -2.66 -2.76 -2.85 -2.95 -3.06 -3.17 -3.28 -3.40 -3.52 -3.65 -3.78 -3.92 -4.07 -4.22 -4.37 -4.54 -4.71 -4.88 -5.07 -5.26 -5.46 -5.66 -5.88 -6.10 -6.33 -6.57 -6.82 -7.08 -7.34 -7.62 -7.91 -8.20 -8.51 -8.82 -9.14 -9.47 -9.82 -10.17 -10.52 -10.89 -11.26 -11.64 -12.03 -12.41 -12.81 -13.20 -13.59 -13.99 -14.38 -14.77 -15.15 -15.52 -15.88 -16.23 -16.56 -16.88 -17.17 -17.45 -17.69 -17.92 -18.11 -18.27 -18.41 -18.51 -18.57 -18.60 -18.60 -18.56 -18.49 -18.38 -18.24 -18.07 -17.87 -17.64 -17.39 -17.11 -16.81 -16.50 -16.21
-1.03 -1.07 -1.10 -1.13 -1.17 -1.20 -1.23 -1.27 -1.31 -1.35 -1.39 -1.43 -1.47 -1.52 -1.57 -1.62 -1.67 -1.72 -1.77 -1.83 -1.89 -1.95 -2.01 -2.08 -2.15 -2.22 -2.29 -2.37 -2.45 -2.53 -2.62 -2.71 -2.80 -2.90 -3.00 -3.10 -3.21 -3.33 -3.44 -3.57 -3.69 -3.83 -3.97 -4.11 -4.26 -4.41 -4.58 -4.74 -4.92 -5.10 -5.29 -5.49 -5.69 -5.90 -6.12 -6.35 -6.58 -6.83 -7.08 -7.34 -7.61 -7.89 -8.18 -8.47 -8.78 -9.09 -9.41 -9.74 -10.08 -10.43 -10.78 -11.14 -11.50 -11.87 -12.24 -12.61 -12.98 -13.36 -13.73 -14.10 -14.47 -14.82 -15.17 -15.51 -15.84 -16.15 -16.44 -16.72 -16.97 -17.21 -17.41 -17.59 -17.74 -17.87 -17.96 -18.02 -18.05 -18.04 -18.01 -17.94 -17.84 -17.71 -17.56 -17.37 -17.16 -16.92 -16.67 -16.39 -16.09 -15.82
