-1.66 -1.78 -1.87 -1.97 -2.07 -2.18 -2.30 -2.42 -2.56 -2.70 -2.85 -3.02 -3.20 -3.38 -3.59 -3.81 -4.04 -4.29 -4.57 -4.86 -5.18 -5.53 -5.90 -6.31 -6.76 -7.24 -7.77 -8.35 -8.98 -9.68 -10.44 -11.28 -12.21 -13.24 -14.37 -15.63 -17.01 -18.55 -20.24 -22.09 -24.12 -26.30 -28.62 -31.04 -33.49 -35.86 -38.03 -39.85 -41.18 -41.89 -41.94 -41.30 -40.05 -38.29 -36.17 -33.83 -31.40 -28.99 -26.67 -24.49 -22.45 -20.59 -18.88 -17.33 -15.93 -14.66 -13.51 -12.47 -11.53 -10.67 -9.89 -9.18 -8.54 -7.95 -7.41 -6.92 -6.46 -6.05 -5.66 -5.31 -4.98 -4.68 -4.40 -4.14 -3.90 -3.68 -3.47 -3.28 -3.10 -2.93 -2.77 -2.63 -2.49 -2.36 -2.24 -2.13 -2.02 -1.92 -1.82 -1.74 -1.65 -1.57 -1.50 -1.43 -1.36 -1.30 -1.24 -1.19 -1.14 -1.07
-1.84 -1.97 -2.07 -2.17 -2.29 -2.41 -2.54 -2.67 -2.82 -2.98 -3.15 -3.33 -3.52 -3.72 -3.94 -4.18 -4.44 -4.71 -5.01 -5.33 -5.67 -6.04 -6.45 -6.89 -7.36 -7.88 -8.44 -9.05 -9.72 -10.46 -11.26 -12.13 -13.10 -14.15 -15.31 -16.58 -17.97 -19.50 -21.15 -22.94 -24.87 -26.91 -29.04 -31.22 -33.37 -35.42 -37.26 -38.78 -39.88 -40.47 -40.50 -39.99 -38.96 -37.49 -35.70 -33.68 -31.55 -29.39 -27.27 -25.22 -23.30 -21.49 -19.83 -18.29 -16.89 -15.60 -14.43 -13.36 -12.39 -11.50 -10.68 -9.94 -9.26 -8.63 -8.06 -7.53 -7.05 -6.60 -6.19 -5.81 -5.46 -5.13 -4.83 -4.55 -4.29 -4.04 -3.82 -3.61 -3.41 -3.23 -3.06 -2.90 -2.74 -2.60 -2.47 -2.35 -2.23 -2.12 -2.02 -1.92 -1.83 -1.74 -1.66 -1.59 -1.51 -1.44 -1.38 -1.32 -1.26 -1.19
-2.01 -2.15 -2.26 -2.38 -2.50 -2.63 -2.77 -2.92 -3.08 -3.25 -3.43 -3.62 -3.83 -4.05 -4.29 -4.54 -4.82 -5.11 -5.43 -5.77 -6.14 -6.53 -6.96 -7.42 -7.93 -8.47 -9.06 -9.70 -10.40 -11.16 -11.99 -12.89 -13.87 -14.94 -16.11 -17.38 -18.75 -20.24 -21.84 -23.55 -25.36 -27.25 -29.19 -31.14 -33.03 -34.81 -36.38 -37.66 -38.57 -39.06 -39.09 -38.67 -37.81 -36.58 -35.06 -33.32 -31.45 -29.52 -27.58 -25.70 -23.89 -22.17 -20.57 -19.07 -17.68 -16.40 -15.22 -14.14 -13.15 -12.23 -11.39 -10.62 -9.91 -9.26 -8.66 -8.11 -7.59 -7.12 -6.69 -6.28 -5.91 -5.56 -5.24 -4.94 -4.66 -4.40 -4.15 -3.93 -3.71 -3.52 -3.33 -3.16 -3.00 -2.84 -2.70 -2.57 -2.44 -2.32 -2.21 -2.10 -2.00 -1.91 -1.82 -1.74 -1.66 -1.58 -1.51 -1.45 -1.38 -1.31
-2.19 -2.33 -2.45 -2.57 -2.71 -2.85 -3.00 -3.16 -3.33 -3.51 -3.70 -3.91 -4.13 -4.37 -4.62 -4.89 -5.18 -5.49 -5.83 -6.19 -6.57 -6.99 -7.44 -7.93 -8.45 -9.02 -9.63 -10.29 -11.01 -11.79 -12.63 -13.55 -14.54 -15.61 -16.77 -18.02 -19.36 -20.80 -22.33 -23.94 -25.63 -27.37 -29.13 -30.87 -32.54 -34.08 -35.42 -36.51 -37.28 -37.70 -37.72 -37.37 -36.65 -35.61 -34.30 -32.80 -31.15 -29.43 -27.68 -25.95 -24.27 -22.65 -21.12 -19.67 -18.32 -17.06 -15.89 -14.81 -13.81 -12.88 -12.03 -11.24 -10.51 -9.83 -9.21 -8.64 -8.10 -7.61 -7.15 -6.73 -6.33 -5.96 -5.62 -5.30 -5.01 -4.73 -4.47 -4.23 -4.01 -3.80 -3.60 -3.41 -3.24 -3.07 -2.92 -2.78 -2.64 -2.51 -2.39 -2.28 -2.17 -2.07 -1.98 -1.89 -1.80 -1.72 -1.65 -1.57 -1.51 -1.42
-2.35 -2.51 -2.63 -2.77 -2.91 -3.06 -3.22 -3.39 -3.57 -3.76 -3.97 -4.18 -4.42 -4.67 -4.93 -5.22 -5.52 -5.85 -6.20 -6.58 -6.98 -7.42 -7.89 -8.39 -8.93 -9.51 -10.14 -10.82 -11.55 -12.34 -13.19 -14.11 -15.10 -16.16 -17.30 -18.52 -19.82 -21.20 -22.65 -24.16 -25.72 -27.32 -28.91 -30.46 -31.93 -33.27 -34.44 -35.37 -36.03 -36.38 -36.40 -36.10 -35.49 -34.60 -33.48 -32.17 -30.72 -29.19 -27.61 -26.03 -24.47 -22.96 -21.50 -20.12 -18.82 -17.59 -16.44 -15.37 -14.37 -13.44 -12.58 -11.78 -11.04 -10.35 -9.71 -9.12 -8.57 -8.06 -7.58 -7.14 -6.73 -6.35 -5.99 -5.65 -5.34 -5.05 -4.78 -4.53 -4.29 -4.06 -3.85 -3.66 -3.47 -3.30 -3.14 -2.98 -2.84 -2.70 -2.57 -2.45 -2.34 -2.23 -2.13 -2.03 -1.94 -1.86 -1.78 -1.70 -1.63 -1.53
-2.52 -2.68 -2.81 -2.95 -3.10 -3.26 -3.43 -3.61 -3.80 -4.00 -4.22 -4.45 -4.69 -4.95 -5.23 -5.53 -5.85 -6.19 -6.56 -6.95 -7.36 -7.81 -8.29 -8.81 -9.37 -9.96 -10.60 -11.29 -12.03 -12.82 -13.67 -14.58 -15.56 -16.60 -17.72 -18.90 -20.14 -21.45 -22.82 -24.23 -25.68 -27.13 -28.56 -29.95 -31.25 -32.43 -33.44 -34.24 -34.81 -35.11 -35.13 -34.88 -34.36 -33.59 -32.62 -31.47 -30.19 -28.83 -27.41 -25.96 -24.53 -23.12 -21.75 -20.44 -19.18 -18.00 -16.88 -15.83 -14.84 -13.92 -13.06 -12.26 -11.51 -10.81 -10.16 -9.56 -9.00 -8.47 -7.98 -7.53 -7.10 -6.70 -6.33 -5.98 -5.66 -5.36 -5.07 -4.80 -4.55 -4.32 -4.10 -3.89 -3.70 -3.52 -3.34 -3.18 -3.03 -2.89 -2.75 -2.62 -2.50 -2.39 -2.28 -2.18 -2.08 -1.99 -1.90 -1.82 -1.74 -1.65
-2.68 -2.85 -2.99 -3.14 -3.29 -3.46 -3.64 -3.82 -4.02 -4.23 -4.46 -4.70 -4.95 -5.23 -5.52 -5.82 -6.15 -6.51 -6.88 -7.29 -7.72 -8.18 -8.67 -9.19 -9.76 -10.36 -11.01 -11.70 -12.44 -13.23 -14.07 -14.97 -15.93 -16.95 -18.03 -19.16 -20.35 -21.59 -22.87 -24.18 -25.51 -26.84 -28.13 -29.37 -30.53 -31.56 -32.45 -33.14 -33.63 -33.89 -33.91 -33.69 -33.25 -32.58 -31.73 -30.73 -29.60 -28.38 -27.10 -25.78 -24.46 -23.15 -21.87 -20.63 -19.44 -18.30 -17.22 -16.20 -15.23 -14.32 -13.47 -12.67 -11.92 -11.22 -10.57 -9.95 -9.38 -8.85 -8.35 -7.88 -7.44 -7.03 -6.65 -6.29 -5.96 -5.64 -5.35 -5.07 -4.81 -4.56 -4.33 -4.12 -3.91 -3.72 -3.54 -3.37 -3.21 -3.06 -2.92 -2.79 -2.66 -2.54 -2.42 -2.32 -2.21 -2.12 -2.03 -1.94 -1.86 -1.76
-2.83 -3.01 -3.16 -3.31 -3.47 -3.65 -3.83 -4.03 -4.23 -4.45 -4.69 -4.94 -5.20 -5.48 -5.78 -6.10 -6.44 -6.80 -7.19 -7.60 -8.04 -8.50 -9.00 -9.54 -10.11 -10.71 -11.36 -12.05 -12.79 -13.57 -14.40 -15.29 -16.22 -17.20 -18.24 -19.33 -20.46 -21.62 -22.82 -24.04 -25.26 -26.46 -27.63 -28.75 -29.77 -30.69 -31.46 -32.07 -32.50 -32.73 -32.75 -32.56 -32.17 -31.59 -30.84 -29.96 -28.95 -27.86 -26.71 -25.51 -24.30 -23.09 -21.89 -20.73 -19.60 -18.51 -17.47 -16.48 -15.54 -14.65 -13.81 -13.02 -12.27 -11.57 -10.92 -10.30 -9.73 -9.19 -8.68 -8.20 -7.76 -7.34 -6.95 -6.58 -6.23 -5.91 -5.60 -5.32 -5.05 -4.80 -4.56 -4.33 -4.12 -3.92 -3.73 -3.56 -3.39 -3.23 -3.08 -2.94 -2.81 -2.68 -2.56 -2.45 -2.34 -2.24 -2.15 -2.06 -1.97 -1.86
-2.98 -3.16 -3.32 -3.48 -3.65 -3.83 -4.02 -4.22 -4.43 -4.66 -4.90 -5.16 -5.43 -5.72 -6.03 -6.35 -6.70 -7.07 -7.46 -7.88 -8.33 -8.80 -9.30 -9.84 -10.41 -11.02 -11.66 -12.35 -13.08 -13.85 -14.66 -15.52 -16.43 -17.38 -18.37 -19.40 -20.47 -21.57 -22.69 -23.81 -24.93 -26.03 -27.09 -28.09 -29.01 -29.82 -30.50 -31.04 -31.41 -31.61 -31.63 -31.46 -31.12 -30.62 -29.96 -29.17 -28.28 -27.30 -26.26 -25.17 -24.06 -22.94 -21.83 -20.73 -19.66 -18.63 -17.63 -16.68 -15.77 -14.90 -14.08 -13.30 -12.57 -11.88 -11.22 -10.61 -10.03 -9.49 -8.98 -8.49 -8.04 -7.62 -7.22 -6.84 -6.49 -6.16 -5.85 -5.55 -5.27 -5.01 -4.77 -4.54 -4.32 -4.11 -3.92 -3.73 -3.56 -3.40 -3.24 -3.09 -2.96 -2.82 -2.70 -2.58 -2.47 -2.37 -2.26 -2.17 -2.08 -1.97
-3.12 -3.31 -3.47 -3.64 -3.81 -4.00 -4.19 -4.40 -4.62 -4.86 -5.11 -5.37 -5.65 -5.94 -6.26 -6.59 -6.94 -7.32 -7.71 -8.14 -8.59 -9.06 -9.57 -10.11 -10.68 -11.28 -11.92 -12.60 -13.31 -14.07 -14.86 -15.70 -16.57 -17.48 -18.43 -19.41 -20.42 -21.44 -22.48 -23.52 -24.55 -25.55 -26.51 -27.41 -28.23 -28.95 -29.56 -30.04 -30.36 -30.54 -30.56 -30.41 -30.11 -29.67 -29.09 -28.39 -27.59 -26.71 -25.76 -24.77 -23.75 -22.72 -21.69 -20.66 -19.66 -18.68 -17.73 -16.81 -15.93 -15.10 -14.30 -13.53 -12.81 -12.13 -11.48 -10.87 -10.30 -9.75 -9.24 -8.76 -8.30 -7.87 -7.47 -7.09 -6.73 -6.39 -6.07 -5.77 -5.49 -5.22 -4.97 -4.73 -4.50 -4.29 -4.09 -3.90 -3.72 -3.55 -3.39 -3.24 -3.10 -2.96 -2.83 -2.71 -2.59 -2.48 -2.38 -2.28 -2.19 -2.07
-3.26 -3.46 -3.62 -3.79 -3.97 -4.16 -4.36 -4.58 -4.80 -5.04 -5.29 -5.56 -5.85 -6.15 -6.47 -6.80 -7.16 -7.54 -7.94 -8.37 -8.82 -9.29 -9.80 -10.33 -10.90 -11.50 -12.13 -12.79 -13.49 -14.23 -15.00 -15.81 -16.65 -17.52 -18.42 -19.35 -20.30 -21.26 -22.22 -23.18 -24.13 -25.04 -25.91 -26.72 -27.46 -28.10 -28.65 -29.07 -29.36 -29.51 -29.53 -29.40 -29.14 -28.74 -28.23 -27.60 -26.89 -26.09 -25.24 -24.33 -23.40 -22.45 -21.49 -20.53 -19.59 -18.66 -17.76 -16.88 -16.04 -15.23 -14.45 -13.71 -13.01 -12.34 -11.70 -11.10 -10.52 -9.98 -9.47 -8.99 -8.53 -8.10 -7.69 -7.31 -6.94 -6.60 -6.28 -5.97 -5.68 -5.41 -5.15 -4.91 -4.68 -4.46 -4.26 -4.06 -3.88 -3.70 -3.54 -3.38 -3.23 -3.09 -2.96 -2.83 -2.71 -2.60 -2.49 -2.39 -2.29 -2.17
-3.39 -3.59 -3.76 -3.93 -4.12 -4.31 -4.52 -4.74 -4.97 -5.21 -5.47 -5.74 -6.03 -6.34 -6.66 -7.00 -7.36 -7.74 -8.14 -8.57 -9.02 -9.50 -10.00 -10.53 -11.09 -11.68 -12.30 -12.95 -13.63 -14.34 -15.09 -15.87 -16.67 -17.50 -18.36 -19.23 -20.12 -21.02 -21.91 -22.80 -23.67 -24.50 -25.30 -26.03 -26.69 -27.27 -27.76 -28.13 -28.39 -28.53 -28.54 -28.43 -28.20 -27.85 -27.39 -26.83 -26.18 -25.47 -24.69 -23.87 -23.01 -22.13 -21.24 -20.35 -19.46 -18.59 -17.73 -16.90 -16.09 -15.31 -14.56 -13.84 -13.16 -12.50 -11.88 -11.28 -10.72 -10.18 -9.67 -9.19 -8.73 -8.30 -7.89 -7.51 -7.14 -6.79 -6.47 -6.16 -5.86 -5.59 -5.33 -5.08 -4.84 -4.62 -4.41 -4.21 -4.02 -3.84 -3.67 -3.51 -3.36 -3.22 -3.08 -2.95 -2.82 -2.71 -2.59 -2.49 -2.39 -2.26
-3.51 -3.72 -3.89 -4.07 -4.26 -4.46 -4.67 -4.89 -5.12 -5.37 -5.63 -5.91 -6.20 -6.51 -6.83 -7.17 -7.54 -7.92 -8.32 -8.75 -9.19 -9.67 -10.16 -10.69 -11.24 -11.82 -12.42 -13.06 -13.72 -14.41 -15.13 -15.88 -16.65 -17.44 -18.25 -19.07 -19.90 -20.74 -21.57 -22.39 -23.19 -23.95 -24.67 -25.34 -25.94 -26.46 -26.89 -27.23 -27.46 -27.59 -27.60 -27.50 -27.29 -26.98 -26.56 -26.06 -25.48 -24.83 -24.13 -23.37 -22.59 -21.78 -20.95 -20.12 -19.29 -18.47 -17.66 -16.87 -16.09 -15.35 -14.62 -13.93 -13.26 -12.62 -12.01 -11.43 -10.87 -10.34 -9.84 -9.36 -8.91 -8.48 -8.07 -7.68 -7.32 -6.97 -6.64 -6.33 -6.03 -5.75 -5.49 -5.23 -5.00 -4.77 -4.56 -4.35 -4.16 -3.98 -3.80 -3.64 -3.48 -3.33 -3.19 -3.06 -2.93 -2.81 -2.70 -2.59 -2.48 -2.36
-3.63 -3.84 -4.01 -4.20 -4.39 -4.59 -4.81 -5.03 -5.27 -5.52 -5.78 -6.06 -6.35 -6.66 -6.99 -7.33 -7.69 -8.07 -8.48 -8.90 -9.34 -9.81 -10.30 -10.82 -11.36 -11.92 -12.51 -13.13 -13.77 -14.44 -15.13 -15.84 -16.58 -17.33 -18.09 -18.87 -19.65 -20.43 -21.20 -21.96 -22.69 -23.39 -24.05 -24.66 -25.20 -25.67 -26.06 -26.36 -26.57 -26.68 -26.70 -26.61 -26.42 -26.14 -25.77 -25.31 -24.79 -24.20 -23.55 -22.87 -22.14 -21.40 -20.63 -19.86 -19.08 -18.30 -17.54 -16.79 -16.05 -15.34 -14.65 -13.98 -13.33 -12.71 -12.11 -11.54 -11.00 -10.48 -9.98 -9.51 -9.06 -8.63 -8.23 -7.84 -7.47 -7.13 -6.79 -6.48 -6.18 -5.90 -5.63 -5.38 -5.14 -4.91 -4.69 -4.48 -4.29 -4.10 -3.93 -3.76 -3.60 -3.45 -3.30 -3.17 -3.04 -2.91 -2.79 -2.68 -2.58 -2.45
-3.74 -3.95 -4.13 -4.32 -4.51 -4.72 -4.93 -5.16 -5.40 -5.65 -5.92 -6.20 -6.49 -6.80 -7.13 -7.47 -7.83 -8.21 -8.61 -9.03 -9.47 -9.93 -10.41 -10.91 -11.44 -11.99 -12.57 -13.17 -13.79 -14.43 -15.09 -15.77 -16.47 -17.18 -17.91 -18.64 -19.37 -20.09 -20.81 -21.51 -22.19 -22.83 -23.43 -23.98 -24.47 -24.90 -25.25 -25.53 -25.71 -25.82 -25.83 -25.75 -25.58 -25.32 -24.99 -24.58 -24.10 -23.57 -22.98 -22.35 -21.68 -20.99 -20.28 -19.56 -18.83 -18.11 -17.39 -16.68 -15.98 -15.29 -14.63 -13.99 -13.36 -12.76 -12.18 -11.63 -11.09 -10.58 -10.10 -9.63 -9.19 -8.76 -8.36 -7.98 -7.61 -7.26 -6.93 -6.62 -6.32 -6.04 -5.77 -5.51 -5.27 -5.04 -4.82 -4.61 -4.41 -4.22 -4.04 -3.87 -3.71 -3.55 -3.41 -3.27 -3.14 -3.01 -2.89 -2.77 -2.66 -2.53
-3.85 -4.06 -4.24 -4.43 -4.62 -4.83 -5.05 -5.28 -5.52 -5.77 -6.04 -6.32 -6.61 -6.92 -7.25 -7.59 -7.95 -8.32 -8.72 -9.13 -9.56 -10.02 -10.49 -10.99 -11.50 -12.04 -12.60 -13.17 -13.77 -14.39 -15.02 -15.67 -16.34 -17.01 -17.69 -18.38 -19.06 -19.74 -20.40 -21.05 -21.67 -22.26 -22.81 -23.32 -23.76 -24.15 -24.47 -24.72 -24.89 -24.98 -24.99 -24.92 -24.77 -24.54 -24.24 -23.86 -23.43 -22.94 -22.40 -21.83 -21.21 -20.58 -19.92 -19.24 -18.56 -17.88 -17.20 -16.53 -15.87 -15.22 -14.58 -13.96 -13.36 -12.78 -12.22 -11.68 -11.16 -10.66 -10.19 -9.73 -9.29 -8.87 -8.47 -8.09 -7.73 -7.39 -7.06 -6.74 -6.44 -6.16 -5.89 -5.63 -5.39 -5.15 -4.93 -4.72 -4.52 -4.33 -4.15 -3.98 -3.81 -3.66 -3.51 -3.36 -3.23 -3.10 -2.98 -2.86 -2.75 -2.61
-3.95 -4.16 -4.34 -4.53 -4.73 -4.94 -5.16 -5.39 -5.63 -5.88 -6.15 -6.43 -6.72 -7.03 -7.35 -7.69 -8.05 -8.42 -8.81 -9.22 -9.64 -10.09 -10.55 -11.03 -11.53 -12.05 -12.59 -13.15 -13.72 -14.32 -14.92 -15.54 -16.17 -16.81 -17.45 -18.09 -18.73 -19.37 -19.98 -20.58 -21.16 -21.70 -22.20 -22.66 -23.07 -23.43 -23.72 -23.94 -24.10 -24.18 -24.19 -24.12 -23.99 -23.78 -23.50 -23.17 -22.77 -22.33 -21.83 -21.30 -20.74 -20.15 -19.53 -18.91 -18.27 -17.63 -16.99 -16.36 -15.73 -15.11 -14.50 -13.91 -13.33 -12.77 -12.23 -11.71 -11.20 -10.72 -10.25 -9.80 -9.37 -8.96 -8.57 -8.19 -7.83 -7.49 -7.16 -6.85 -6.55 -6.27 -6.00 -5.74 -5.50 -5.26 -5.04 -4.83 -4.63 -4.43 -4.25 -4.08 -3.91 -3.75 -3.60 -3.45 -3.32 -3.19 -3.06 -2.94 -2.83 -2.69
-4.04 -4.25 -4.44 -4.63 -4.83 -5.04 -5.26 -5.49 -5.73 -5.98 -6.25 -6.53 -6.82 -7.12 -7.44 -7.78 -8.13 -8.50 -8.88 -9.28 -9.70 -10.13 -10.58 -11.05 -11.54 -12.04 -12.56 -13.10 -13.65 -14.22 -14.80 -15.39 -15.98 -16.59 -17.19 -17.79 -18.39 -18.98 -19.56 -20.11 -20.64 -21.14 -21.60 -22.03 -22.40 -22.72 -22.99 -23.19 -23.33 -23.41 -23.42 -23.36 -23.23 -23.04 -22.80 -22.49 -22.13 -21.72 -21.27 -20.78 -20.26 -19.71 -19.14 -18.56 -17.96 -17.36 -16.76 -16.16 -15.57 -14.98 -14.40 -13.83 -13.28 -12.74 -12.22 -11.71 -11.22 -10.75 -10.29 -9.86 -9.43 -9.03 -8.64 -8.27 -7.92 -7.58 -7.26 -6.95 -6.65 -6.37 -6.10 -5.84 -5.60 -5.36 -5.14 -4.92 -4.72 -4.53 -4.34 -4.17 -4.00 -3.84 -3.69 -3.54 -3.40 -3.27 -3.14 -3.02 -2.90 -2.77
-4.13 -4.34 -4.52 -4.71 -4.91 -5.12 -5.34 -5.57 -5.82 -6.07 -6.33 -6.61 -6.90 -7.20 -7.52 -7.85 -8.20 -8.56 -8.93 -9.33 -9.73 -10.16 -10.60 -11.05 -11.52 -12.01 -12.51 -13.03 -13.56 -14.10 -14.65 -15.21 -15.77 -16.34 -16.91 -17.48 -18.04 -18.59 -19.12 -19.64 -20.13 -20.59 -21.02 -21.40 -21.75 -22.04 -22.28 -22.47 -22.60 -22.67 -22.67 -22.62 -22.51 -22.34 -22.11 -21.83 -21.50 -21.12 -20.71 -20.26 -19.78 -19.27 -18.74 -18.20 -17.64 -17.08 -16.51 -15.95 -15.38 -14.82 -14.27 -13.73 -13.20 -12.68 -12.18 -11.69 -11.22 -10.76 -10.32 -9.89 -9.48 -9.08 -8.70 -8.34 -7.99 -7.65 -7.33 -7.03 -6.73 -6.45 -6.18 -5.93 -5.68 -5.45 -5.23 -5.01 -4.81 -4.61 -4.43 -4.25 -4.08 -3.92 -3.77 -3.62 -3.48 -3.35 -3.22 -3.09 -2.98 -2.84
-4.21 -4.42 -4.60 -4.79 -4.99 -5.20 -5.42 -5.65 -5.89 -6.14 -6.41 -6.68 -6.97 -7.27 -7.58 -7.91 -8.25 -8.60 -8.97 -9.35 -9.75 -10.16 -10.59 -11.03 -11.49 -11.96 -12.44 -12.94 -13.44 -13.96 -14.48 -15.02 -15.55 -16.09 -16.62 -17.16 -17.68 -18.19 -18.69 -19.17 -19.62 -20.05 -20.44 -20.80 -21.11 -21.38 -21.60 -21.77 -21.89 -21.95 -21.96 -21.91 -21.81 -21.65 -21.44 -21.19 -20.88 -20.54 -20.16 -19.74 -19.30 -18.83 -18.34 -17.83 -17.31 -16.78 -16.25 -15.71 -15.18 -14.65 -14.13 -13.61 -13.10 -12.61 -12.12 -11.65 -11.19 -10.75 -10.32 -9.90 -9.50 -9.12 -8.74 -8.39 -8.04 -7.71 -7.40 -7.09 -6.80 -6.53 -6.26 -6.00 -5.76 -5.53 -5.31 -5.09 -4.89 -4.69 -4.51 -4.33 -4.16 -4.00 -3.84 -3.69 -3.55 -3.42 -3.29 -3.16 -3.05 -2.91
-4.28 -4.49 -4.67 -4.86 -5.06 -5.27 -5.49 -5.72 -5.96 -6.21 -6.47 -6.74 -7.03 -7.32 -7.63 -7.95 -8.28 -8.63 -8.99 -9.36 -9.75 -10.15 -10.57 -11.00 -11.44 -11.89 -12.35 -12.83 -13.31 -13.80 -14.30 -14.81 -15.31 -15.82 -16.32 -16.82 -17.31 -17.79 -18.26 -18.70 -19.12 -19.51 -19.88 -20.20 -20.49 -20.74 -20.95 -21.10 -21.21 -21.27 -21.27 -21.23 -21.14 -20.99 -20.80 -20.57 -20.29 -19.97 -19.62 -19.23 -18.82 -18.38 -17.93 -17.46 -16.97 -16.47 -15.97 -15.47 -14.97 -14.46 -13.96 -13.47 -12.99 -12.51 -12.05 -11.59 -11.15 -10.72 -10.30 -9.90 -9.51 -9.13 -8.77 -8.42 -8.08 -7.76 -7.45 -7.15 -6.86 -6.59 -6.32 -6.07 -5.83 -5.60 -5.38 -5.16 -4.96 -4.77 -4.58 -4.40 -4.23 -4.07 -3.91 -3.76 -3.62 -3.49 -3.35 -3.23 -3.11 -2.97
-4.34 -4.55 -4.74 -4.93 -5.13 -5.34 -5.55 -5.78 -6.02 -6.26 -6.52 -6.79 -7.07 -7.36 -7.66 -7.98 -8.31 -8.64 -9.00 -9.36 -9.74 -10.13 -10.53 -10.94 -11.37 -11.80 -12.25 -12.70 -13.16 -13.63 -14.11 -14.58 -15.06 -15.54 -16.02 -16.48 -16.94 -17.39 -17.82 -18.24 -18.63 -18.99 -19.33 -19.63 -19.89 -20.12 -20.31 -20.45 -20.55 -20.61 -20.61 -20.57 -20.49 -20.35 -20.18 -19.96 -19.71 -19.41 -19.09 -18.73 -18.35 -17.95 -17.52 -17.08 -16.62 -16.16 -15.69 -15.21 -14.74 -14.26 -13.79 -13.32 -12.86 -12.40 -11.96 -11.52 -11.09 -10.68 -10.27 -9.88 -9.50 -9.14 -8.78 -8.44 -8.11 -7.79 -7.49 -7.19 -6.91 -6.64 -6.38 -6.13 -5.89 -5.66 -5.44 -5.23 -5.02 -4.83 -4.64 -4.47 -4.30 -4.13 -3.98 -3.83 -3.69 -3.55 -3.42 -3.29 -3.17 -3.03
-4.40 -4.61 -4.80 -4.99 -5.18 -5.39 -5.61 -5.83 -6.07 -6.31 -6.56 -6.83 -7.10 -7.39 -7.69 -7.99 -8.31 -8.65 -8.99 -9.34 -9.71 -10.09 -10.47 -10.87 -11.28 -11.70 -12.13 -12.56 -13.00 -13.45 -13.90 -14.35 -14.81 -15.26 -15.70 -16.14 -16.57 -16.99 -17.39 -17.78 -18.14 -18.48 -18.79 -19.07 -19.31 -19.52 -19.70 -19.83 -19.92 -19.97 -19.98 -19.94 -19.86 -19.74 -19.58 -19.38 -19.14 -18.87 -18.57 -18.24 -17.89 -17.51 -17.11 -16.70 -16.28 -15.84 -15.40 -14.95 -14.50 -14.05 -13.60 -13.15 -12.71 -12.28 -11.85 -11.43 -11.02 -10.62 -10.23 -9.85 -9.48 -9.13 -8.78 -8.45 -8.12 -7.81 -7.51 -7.22 -6.95 -6.68 -6.42 -6.17 -5.94 -5.71 -5.49 -5.28 -5.08 -4.89 -4.70 -4.53 -4.36 -4.19 -4.04 -3.89 -3.74 -3.61 -3.47 -3.35 -3.23 -3.09
-4.46 -4.66 -4.85 -5.04 -5.23 -5.44 -5.65 -5.87 -6.10 -6.35 -6.60 -6.86 -7.13 -7.41 -7.70 -8.00 -8.31 -8.63 -8.97 -9.31 -9.67 -10.03 -10.41 -10.79 -11.18 -11.59 -12.00 -12.41 -12.83 -13.26 -13.68 -14.11 -14.54 -14.97 -15.39 -15.80 -16.20 -16.59 -16.97 -17.33 -17.66 -17.98 -18.27 -18.52 -18.75 -18.95 -19.11 -19.23 -19.31 -19.36 -19.36 -19.33 -19.26 -19.14 -19.00 -18.81 -18.59 -18.34 -18.07 -17.76 -17.43 -17.08 -16.71 -16.32 -15.93 -15.52 -15.10 -14.68 -14.25 -13.83 -13.40 -12.98 -12.56 -12.14 -11.73 -11.33 -10.93 -10.55 -10.17 -9.80 -9.45 -9.10 -8.77 -8.44 -8.13 -7.82 -7.53 -7.24 -6.97 -6.71 -6.46 -6.21 -5.98 -5.75 -5.54 -5.33 -5.13 -4.94 -4.75 -4.58 -4.41 -4.25 -4.09 -3.94 -3.80 -3.66 -3.53 -3.40 -3.28 -3.14
-4.51 -4.71 -4.89 -5.08 -5.27 -5.48 -5.69 -5.91 -6.14 -6.37 -6.62 -6.87 -7.14 -7.41 -7.70 -7.99 -8.30 -8.61 -8.94 -9.27 -9.61 -9.97 -10.33 -10.70 -11.08 -11.46 -11.85 -12.25 -12.65 -13.06 -13.46 -13.87 -14.27 -14.67 -15.07 -15.46 -15.83 -16.20 -16.55 -16.88 -17.20 -17.49 -17.76 -18.00 -18.21 -18.39 -18.53 -18.65 -18.72 -18.77 -18.77 -18.74 -18.67 -18.57 -18.43 -18.26 -18.06 -17.83 -17.57 -17.29 -16.98 -16.65 -16.31 -15.95 -15.58 -15.19 -14.80 -14.40 -14.00 -13.60 -13.19 -12.79 -12.39 -11.99 -11.60 -11.21 -10.84 -10.46 -10.10 -9.75 -9.40 -9.07 -8.74 -8.42 -8.12 -7.82 -7.53 -7.26 -6.99 -6.73 -6.48 -6.24 -6.01 -5.79 -5.57 -5.37 -5.17 -4.98 -4.80 -4.62 -4.46 -4.29 -4.14 -3.99 -3.85 -3.71 -3.58 -3.45 -3.33 -3.19
