-2.03 -2.18 -2.30 -2.42 -2.56 -2.70 -2.86 -3.02 -3.20 -3.39 -3.59 -3.81 -4.05 -4.30 -4.58 -4.88 -5.20 -5.55 -5.93 -6.34 -6.79 -7.28 -7.82 -8.40 -9.05 -9.76 -10.53 -11.39 -12.34 -13.39 -14.55 -15.83 -17.25 -18.82 -20.56 -22.46 -24.54 -26.78 -29.15 -31.62 -34.10 -36.47 -38.61 -40.36 -41.57 -42.14 -42.01 -41.18 -39.76 -37.85 -35.62 -33.20 -30.74 -28.32 -26.01 -23.84 -21.84 -20.01 -18.34 -16.83 -15.47 -14.23 -13.11 -12.10 -11.19 -10.36 -9.60 -8.92 -8.29 -7.72 -7.20 -6.72 -6.28 -5.88 -5.50 -5.16 -4.84 -4.55 -4.28 -4.03 -3.80 -3.58 -3.38 -3.19 -3.01 -2.85 -2.70 -2.55 -2.42 -2.30 -2.18 -2.07 -1.96 -1.87 -1.78 -1.69 -1.61 -1.53 -1.46 -1.39 -1.33 -1.27 -1.21 -1.16 -1.11 -1.06 -1.01 -0.97 -0.93 -0.88
-2.25 -2.41 -2.54 -2.68 -2.82 -2.98 -3.15 -3.33 -3.53 -3.73 -3.96 -4.19 -4.45 -4.73 -5.03 -5.35 -5.70 -6.08 -6.48 -6.93 -7.41 -7.93 -8.50 -9.13 -9.81 -10.55 -11.37 -12.26 -13.25 -14.32 -15.51 -16.81 -18.23 -19.79 -21.49 -23.32 -25.29 -27.38 -29.55 -31.76 -33.93 -35.98 -37.78 -39.23 -40.23 -40.70 -40.59 -39.92 -38.75 -37.16 -35.26 -33.17 -30.99 -28.81 -26.68 -24.64 -22.73 -20.96 -19.32 -17.82 -16.44 -15.19 -14.04 -13.00 -12.05 -11.18 -10.39 -9.67 -9.01 -8.40 -7.84 -7.33 -6.86 -6.43 -6.02 -5.65 -5.31 -5.00 -4.70 -4.43 -4.18 -3.94 -3.72 -3.51 -3.32 -3.14 -2.98 -2.82 -2.67 -2.54 -2.41 -2.29 -2.17 -2.07 -1.97 -1.87 -1.78 -1.70 -1.62 -1.55 -1.48 -1.41 -1.35 -1.29 -1.23 -1.18 -1.13 -1.08 -1.03 -0.98
-2.46 -2.63 -2.78 -2.93 -3.09 -3.26 -3.44 -3.63 -3.84 -4.07 -4.31 -4.56 -4.84 -5.14 -5.46 -5.80 -6.17 -6.57 -7.01 -7.48 -7.99 -8.54 -9.14 -9.79 -10.50 -11.27 -12.12 -13.03 -14.04 -15.13 -16.32 -17.62 -19.02 -20.55 -22.18 -23.93 -25.78 -27.70 -29.67 -31.64 -33.55 -35.31 -36.84 -38.06 -38.89 -39.28 -39.19 -38.64 -37.66 -36.32 -34.71 -32.89 -30.97 -29.01 -27.07 -25.18 -23.38 -21.68 -20.09 -18.62 -17.25 -16.00 -14.85 -13.79 -12.82 -11.92 -11.10 -10.35 -9.66 -9.03 -8.44 -7.90 -7.40 -6.94 -6.52 -6.12 -5.76 -5.42 -5.11 -4.81 -4.54 -4.29 -4.05 -3.83 -3.62 -3.43 -3.25 -3.08 -2.92 -2.77 -2.63 -2.50 -2.38 -2.26 -2.16 -2.05 -1.96 -1.86 -1.78 -1.70 -1.62 -1.55 -1.48 -1.41 -1.35 -1.29 -1.24 -1.19 -1.14 -1.07
-2.67 -2.85 -3.01 -3.17 -3.34 -3.52 -3.72 -3.92 -4.15 -4.39 -4.64 -4.91 -5.21 -5.52 -5.86 -6.23 -6.62 -7.04 -7.50 -7.99 -8.52 -9.10 -9.72 -10.39 -11.12 -11.92 -12.77 -13.71 -14.72 -15.81 -16.99 -18.27 -19.64 -21.11 -22.67 -24.32 -26.04 -27.80 -29.58 -31.34 -33.00 -34.53 -35.84 -36.87 -37.57 -37.90 -37.82 -37.36 -36.54 -35.41 -34.02 -32.45 -30.75 -29.00 -27.23 -25.49 -23.81 -22.20 -20.68 -19.25 -17.92 -16.68 -15.53 -14.47 -13.48 -12.58 -11.74 -10.97 -10.26 -9.60 -8.99 -8.43 -7.91 -7.43 -6.98 -6.57 -6.18 -5.82 -5.49 -5.18 -4.89 -4.62 -4.37 -4.13 -3.91 -3.71 -3.51 -3.33 -3.16 -3.00 -2.85 -2.71 -2.58 -2.46 -2.34 -2.23 -2.12 -2.03 -1.93 -1.85 -1.76 -1.68 -1.61 -1.54 -1.47 -1.41 -1.35 -1.29 -1.24 -1.17
-2.87 -3.07 -3.23 -3.40 -3.58 -3.78 -3.98 -4.20 -4.44 -4.69 -4.96 -5.25 -5.56 -5.89 -6.24 -6.63 -7.04 -7.48 -7.95 -8.46 -9.01 -9.60 -10.24 -10.93 -11.68 -12.48 -13.35 -14.28 -15.29 -16.37 -17.53 -18.78 -20.10 -21.51 -22.99 -24.53 -26.12 -27.73 -29.33 -30.89 -32.36 -33.68 -34.81 -35.69 -36.29 -36.56 -36.51 -36.12 -35.42 -34.45 -33.25 -31.88 -30.39 -28.82 -27.22 -25.62 -24.06 -22.55 -21.10 -19.73 -18.44 -17.23 -16.09 -15.04 -14.06 -13.15 -12.30 -11.52 -10.79 -10.12 -9.50 -8.92 -8.38 -7.88 -7.41 -6.98 -6.58 -6.20 -5.85 -5.53 -5.22 -4.94 -4.67 -4.42 -4.19 -3.97 -3.77 -3.58 -3.40 -3.23 -3.07 -2.92 -2.78 -2.64 -2.52 -2.40 -2.29 -2.18 -2.08 -1.99 -1.90 -1.82 -1.74 -1.66 -1.59 -1.52 -1.46 -1.40 -1.34 -1.27
-3.07 -3.28 -3.45 -3.63 -3.82 -4.02 -4.24 -4.47 -4.72 -4.98 -5.27 -5.57 -5.89 -6.23 -6.60 -7.00 -7.42 -7.88 -8.37 -8.89 -9.45 -10.06 -10.71 -11.41 -12.16 -12.97 -13.84 -14.76 -15.76 -16.82 -17.96 -19.16 -20.43 -21.76 -23.15 -24.59 -26.05 -27.52 -28.96 -30.35 -31.64 -32.80 -33.78 -34.54 -35.05 -35.28 -35.24 -34.91 -34.31 -33.47 -32.44 -31.23 -29.91 -28.51 -27.06 -25.60 -24.16 -22.74 -21.38 -20.07 -18.83 -17.66 -16.55 -15.52 -14.54 -13.64 -12.79 -12.00 -11.27 -10.59 -9.95 -9.36 -8.81 -8.29 -7.81 -7.37 -6.95 -6.56 -6.20 -5.86 -5.54 -5.24 -4.96 -4.70 -4.46 -4.23 -4.01 -3.81 -3.62 -3.44 -3.27 -3.12 -2.97 -2.83 -2.69 -2.57 -2.45 -2.34 -2.23 -2.13 -2.04 -1.95 -1.86 -1.78 -1.71 -1.64 -1.57 -1.50 -1.44 -1.36
-3.26 -3.47 -3.65 -3.84 -4.04 -4.26 -4.48 -4.73 -4.98 -5.26 -5.55 -5.86 -6.20 -6.56 -6.94 -7.34 -7.78 -8.25 -8.75 -9.28 -9.85 -10.47 -11.12 -11.83 -12.58 -13.38 -14.24 -15.16 -16.14 -17.17 -18.27 -19.42 -20.63 -21.89 -23.19 -24.52 -25.87 -27.20 -28.50 -29.74 -30.89 -31.90 -32.75 -33.41 -33.85 -34.06 -34.02 -33.73 -33.22 -32.49 -31.59 -30.53 -29.36 -28.10 -26.80 -25.46 -24.13 -22.82 -21.54 -20.30 -19.11 -17.98 -16.91 -15.90 -14.94 -14.05 -13.21 -12.42 -11.69 -11.00 -10.36 -9.75 -9.19 -8.67 -8.18 -7.72 -7.29 -6.89 -6.52 -6.16 -5.83 -5.53 -5.24 -4.97 -4.71 -4.47 -4.25 -4.03 -3.84 -3.65 -3.47 -3.31 -3.15 -3.00 -2.86 -2.73 -2.60 -2.49 -2.38 -2.27 -2.17 -2.08 -1.99 -1.90 -1.82 -1.75 -1.67 -1.60 -1.54 -1.46
-3.44 -3.67 -3.85 -4.05 -4.26 -4.48 -4.72 -4.97 -5.23 -5.52 -5.82 -6.14 -6.49 -6.85 -7.24 -7.66 -8.11 -8.58 -9.09 -9.63 -10.21 -10.83 -11.48 -12.19 -12.93 -13.73 -14.58 -15.47 -16.42 -17.43 -18.48 -19.58 -20.73 -21.92 -23.13 -24.36 -25.59 -26.81 -27.98 -29.09 -30.10 -31.00 -31.74 -32.32 -32.70 -32.88 -32.85 -32.60 -32.15 -31.52 -30.73 -29.80 -28.75 -27.63 -26.45 -25.23 -24.01 -22.79 -21.59 -20.42 -19.29 -18.21 -17.18 -16.20 -15.27 -14.39 -13.56 -12.78 -12.05 -11.36 -10.71 -10.11 -9.54 -9.01 -8.51 -8.04 -7.61 -7.20 -6.81 -6.45 -6.11 -5.79 -5.49 -5.21 -4.95 -4.70 -4.47 -4.25 -4.04 -3.85 -3.66 -3.49 -3.32 -3.17 -3.02 -2.89 -2.76 -2.63 -2.52 -2.40 -2.30 -2.20 -2.11 -2.02 -1.93 -1.85 -1.78 -1.70 -1.63 -1.55
-3.61 -3.85 -4.04 -4.24 -4.46 -4.69 -4.93 -5.19 -5.47 -5.76 -6.07 -6.40 -6.75 -7.13 -7.53 -7.95 -8.40 -8.88 -9.39 -9.94 -10.52 -11.14 -11.79 -12.49 -13.23 -14.01 -14.84 -15.71 -16.63 -17.60 -18.61 -19.66 -20.74 -21.85 -22.98 -24.12 -25.25 -26.35 -27.41 -28.40 -29.31 -30.10 -30.76 -31.26 -31.60 -31.75 -31.72 -31.51 -31.12 -30.57 -29.87 -29.04 -28.11 -27.10 -26.03 -24.92 -23.80 -22.67 -21.55 -20.45 -19.39 -18.35 -17.36 -16.42 -15.51 -14.65 -13.84 -13.07 -12.35 -11.67 -11.02 -10.42 -9.85 -9.31 -8.81 -8.34 -7.89 -7.48 -7.08 -6.72 -6.37 -6.04 -5.74 -5.45 -5.18 -4.92 -4.68 -4.45 -4.24 -4.03 -3.84 -3.66 -3.49 -3.33 -3.18 -3.04 -2.90 -2.77 -2.65 -2.53 -2.43 -2.32 -2.22 -2.13 -2.04 -1.96 -1.88 -1.80 -1.73 -1.64
-3.78 -4.02 -4.22 -4.43 -4.65 -4.89 -5.14 -5.41 -5.69 -5.99 -6.30 -6.64 -7.00 -7.38 -7.78 -8.21 -8.67 -9.15 -9.66 -10.21 -10.79 -11.40 -12.05 -12.74 -13.46 -14.23 -15.04 -15.89 -16.77 -17.70 -18.66 -19.65 -20.67 -21.71 -22.76 -23.81 -24.85 -25.85 -26.81 -27.70 -28.51 -29.21 -29.80 -30.24 -30.54 -30.68 -30.65 -30.46 -30.12 -29.63 -29.01 -28.28 -27.44 -26.53 -25.57 -24.56 -23.52 -22.48 -21.44 -20.41 -19.40 -18.42 -17.48 -16.56 -15.69 -14.86 -14.07 -13.32 -12.60 -11.93 -11.29 -10.69 -10.12 -9.58 -9.08 -8.60 -8.15 -7.73 -7.33 -6.96 -6.61 -6.27 -5.96 -5.67 -5.39 -5.12 -4.88 -4.64 -4.42 -4.21 -4.02 -3.83 -3.65 -3.49 -3.33 -3.18 -3.04 -2.91 -2.78 -2.66 -2.55 -2.44 -2.34 -2.24 -2.15 -2.06 -1.97 -1.90 -1.82 -1.73
-3.94 -4.19 -4.39 -4.61 -4.83 -5.08 -5.33 -5.60 -5.89 -6.19 -6.52 -6.86 -7.22 -7.61 -8.01 -8.44 -8.90 -9.38 -9.90 -10.44 -11.01 -11.62 -12.26 -12.94 -13.65 -14.40 -15.18 -16.00 -16.85 -17.73 -18.65 -19.59 -20.54 -21.52 -22.49 -23.46 -24.40 -25.32 -26.19 -26.99 -27.71 -28.34 -28.86 -29.26 -29.52 -29.64 -29.62 -29.46 -29.15 -28.72 -28.17 -27.51 -26.76 -25.94 -25.06 -24.14 -23.19 -22.23 -21.26 -20.30 -19.35 -18.42 -17.52 -16.65 -15.81 -15.01 -14.24 -13.50 -12.80 -12.14 -11.51 -10.92 -10.35 -9.82 -9.31 -8.84 -8.39 -7.96 -7.56 -7.18 -6.82 -6.49 -6.17 -5.87 -5.58 -5.32 -5.06 -4.82 -4.60 -4.38 -4.18 -3.99 -3.81 -3.64 -3.47 -3.32 -3.18 -3.04 -2.91 -2.78 -2.66 -2.55 -2.45 -2.34 -2.25 -2.16 -2.07 -1.99 -1.91 -1.81
-4.09 -4.34 -4.55 -4.77 -5.00 -5.25 -5.51 -5.79 -6.08 -6.39 -6.71 -7.06 -7.42 -7.81 -8.22 -8.65 -9.11 -9.59 -10.10 -10.64 -11.20 -11.80 -12.43 -13.09 -13.78 -14.51 -15.27 -16.05 -16.87 -17.71 -18.58 -19.46 -20.36 -21.27 -22.17 -23.06 -23.93 -24.76 -25.55 -26.28 -26.93 -27.49 -27.96 -28.31 -28.54 -28.65 -28.63 -28.49 -28.22 -27.83 -27.34 -26.75 -26.08 -25.34 -24.54 -23.70 -22.82 -21.93 -21.03 -20.14 -19.25 -18.37 -17.51 -16.68 -15.88 -15.10 -14.36 -13.64 -12.96 -12.31 -11.69 -11.11 -10.55 -10.02 -9.52 -9.04 -8.59 -8.17 -7.76 -7.38 -7.02 -6.68 -6.36 -6.05 -5.77 -5.49 -5.24 -4.99 -4.76 -4.54 -4.34 -4.14 -3.95 -3.78 -3.61 -3.45 -3.30 -3.16 -3.03 -2.90 -2.78 -2.66 -2.55 -2.45 -2.35 -2.25 -2.16 -2.08 -2.00 -1.90
-4.23 -4.49 -4.70 -4.92 -5.16 -5.41 -5.67 -5.95 -6.25 -6.56 -6.89 -7.24 -7.60 -7.99 -8.40 -8.83 -9.28 -9.76 -10.27 -10.80 -11.36 -11.94 -12.56 -13.20 -13.87 -14.58 -15.30 -16.06 -16.84 -17.64 -18.46 -19.29 -20.13 -20.98 -21.81 -22.64 -23.43 -24.20 -24.91 -25.57 -26.16 -26.66 -27.08 -27.40 -27.60 -27.70 -27.69 -27.56 -27.32 -26.97 -26.53 -26.00 -25.39 -24.72 -24.00 -23.23 -22.42 -21.60 -20.77 -19.93 -19.09 -18.27 -17.46 -16.66 -15.89 -15.15 -14.43 -13.74 -13.08 -12.44 -11.84 -11.26 -10.71 -10.19 -9.69 -9.22 -8.77 -8.35 -7.94 -7.56 -7.20 -6.86 -6.53 -6.22 -5.93 -5.66 -5.40 -5.15 -4.91 -4.69 -4.48 -4.28 -4.09 -3.91 -3.74 -3.58 -3.43 -3.28 -3.14 -3.01 -2.88 -2.77 -2.65 -2.54 -2.44 -2.35 -2.25 -2.16 -2.08 -1.98
-4.37 -4.62 -4.84 -5.07 -5.31 -5.56 -5.83 -6.11 -6.40 -6.72 -7.05 -7.39 -7.76 -8.15 -8.55 -8.98 -9.43 -9.91 -10.40 -10.93 -11.47 -12.05 -12.65 -13.27 -13.92 -14.60 -15.30 -16.02 -16.77 -17.53 -18.30 -19.08 -19.87 -20.66 -21.43 -22.19 -22.92 -23.62 -24.27 -24.87 -25.40 -25.86 -26.23 -26.52 -26.70 -26.79 -26.78 -26.66 -26.45 -26.14 -25.74 -25.26 -24.71 -24.10 -23.44 -22.74 -22.00 -21.24 -20.46 -19.68 -18.90 -18.12 -17.35 -16.60 -15.87 -15.15 -14.46 -13.80 -13.15 -12.54 -11.95 -11.38 -10.84 -10.33 -9.84 -9.37 -8.92 -8.50 -8.10 -7.72 -7.36 -7.01 -6.69 -6.38 -6.09 -5.81 -5.54 -5.29 -5.06 -4.83 -4.62 -4.41 -4.22 -4.04 -3.86 -3.70 -3.54 -3.39 -3.25 -3.12 -2.99 -2.87 -2.75 -2.64 -2.53 -2.43 -2.34 -2.25 -2.16 -2.05
-4.49 -4.75 -4.97 -5.20 -5.44 -5.70 -5.96 -6.25 -6.54 -6.86 -7.19 -7.53 -7.90 -8.28 -8.69 -9.11 -9.56 -10.02 -10.51 -11.03 -11.56 -12.12 -12.70 -13.31 -13.94 -14.59 -15.26 -15.95 -16.65 -17.37 -18.10 -18.84 -19.58 -20.31 -21.03 -21.73 -22.40 -23.04 -23.64 -24.18 -24.66 -25.08 -25.41 -25.67 -25.84 -25.92 -25.90 -25.80 -25.61 -25.33 -24.97 -24.54 -24.04 -23.49 -22.88 -22.23 -21.55 -20.85 -20.13 -19.40 -18.67 -17.94 -17.21 -16.50 -15.80 -15.12 -14.46 -13.82 -13.20 -12.60 -12.02 -11.47 -10.94 -10.44 -9.96 -9.49 -9.06 -8.64 -8.24 -7.86 -7.50 -7.16 -6.83 -6.52 -6.22 -5.95 -5.68 -5.43 -5.19 -4.96 -4.74 -4.54 -4.34 -4.16 -3.98 -3.81 -3.65 -3.50 -3.35 -3.22 -3.09 -2.96 -2.84 -2.73 -2.62 -2.52 -2.42 -2.33 -2.24 -2.13
-4.61 -4.87 -5.09 -5.32 -5.56 -5.82 -6.09 -6.37 -6.67 -6.98 -7.31 -7.66 -8.02 -8.40 -8.80 -9.22 -9.66 -10.12 -10.60 -11.10 -11.62 -12.16 -12.73 -13.31 -13.92 -14.54 -15.18 -15.84 -16.51 -17.19 -17.88 -18.57 -19.26 -19.94 -20.61 -21.25 -21.88 -22.46 -23.01 -23.50 -23.94 -24.32 -24.62 -24.85 -25.01 -25.08 -25.07 -24.97 -24.80 -24.55 -24.22 -23.83 -23.38 -22.87 -22.32 -21.72 -21.10 -20.45 -19.78 -19.10 -18.41 -17.73 -17.04 -16.37 -15.70 -15.05 -14.42 -13.80 -13.20 -12.63 -12.07 -11.53 -11.02 -10.52 -10.05 -9.60 -9.16 -8.75 -8.36 -7.98 -7.62 -7.28 -6.95 -6.64 -6.35 -6.07 -5.80 -5.55 -5.31 -5.08 -4.86 -4.65 -4.45 -4.27 -4.09 -3.92 -3.75 -3.60 -3.45 -3.31 -3.18 -3.05 -2.93 -2.82 -2.71 -2.60 -2.50 -2.41 -2.31 -2.20
-4.72 -4.97 -5.20 -5.43 -5.67 -5.93 -6.20 -6.48 -6.78 -7.09 -7.42 -7.76 -8.12 -8.50 -8.89 -9.30 -9.73 -10.18 -10.65 -11.14 -11.65 -12.18 -12.72 -13.29 -13.87 -14.47 -15.08 -15.70 -16.34 -16.98 -17.63 -18.28 -18.92 -19.56 -20.18 -20.78 -21.35 -21.89 -22.38 -22.84 -23.24 -23.58 -23.86 -24.07 -24.20 -24.27 -24.26 -24.18 -24.02 -23.79 -23.50 -23.14 -22.73 -22.26 -21.76 -21.21 -20.63 -20.03 -19.41 -18.78 -18.13 -17.49 -16.85 -16.21 -15.58 -14.96 -14.35 -13.76 -13.18 -12.63 -12.09 -11.57 -11.06 -10.58 -10.12 -9.67 -9.25 -8.84 -8.45 -8.08 -7.73 -7.39 -7.06 -6.75 -6.46 -6.18 -5.91 -5.66 -5.42 -5.19 -4.97 -4.76 -4.56 -4.37 -4.19 -4.02 -3.85 -3.70 -3.55 -3.40 -3.27 -3.14 -3.02 -2.90 -2.79 -2.68 -2.58 -2.48 -2.39 -2.27
-4.81 -5.07 -5.29 -5.53 -5.77 -6.03 -6.30 -6.58 -6.88 -7.19 -7.51 -7.85 -8.20 -8.58 -8.96 -9.37 -9.79 -10.23 -10.69 -11.16 -11.65 -12.17 -12.69 -13.24 -13.79 -14.37 -14.95 -15.54 -16.15 -16.75 -17.36 -17.97 -18.57 -19.16 -19.74 -20.29 -20.82 -21.32 -21.77 -22.19 -22.55 -22.86 -23.12 -23.31 -23.43 -23.49 -23.49 -23.41 -23.27 -23.06 -22.79 -22.47 -22.09 -21.67 -21.20 -20.70 -20.16 -19.61 -19.03 -18.44 -17.84 -17.23 -16.63 -16.02 -15.42 -14.84 -14.26 -13.69 -13.14 -12.60 -12.08 -11.58 -11.09 -10.62 -10.17 -9.73 -9.32 -8.92 -8.53 -8.16 -7.81 -7.48 -7.16 -6.85 -6.56 -6.28 -6.01 -5.76 -5.52 -5.29 -5.07 -4.86 -4.65 -4.46 -4.28 -4.11 -3.94 -3.78 -3.63 -3.49 -3.35 -3.22 -3.10 -2.98 -2.86 -2.75 -2.65 -2.55 -2.46 -2.34
-4.90 -5.16 -5.38 -5.62 -5.86 -6.12 -6.38 -6.66 -6.96 -7.26 -7.59 -7.92 -8.27 -8.64 -9.02 -9.41 -9.83 -10.25 -10.70 -11.16 -11.64 -12.13 -12.64 -13.16 -13.69 -14.24 -14.80 -15.36 -15.93 -16.51 -17.08 -17.65 -18.21 -18.76 -19.30 -19.81 -20.30 -20.75 -21.17 -21.55 -21.89 -22.17 -22.41 -22.58 -22.69 -22.75 -22.74 -22.67 -22.54 -22.35 -22.11 -21.81 -21.47 -21.08 -20.65 -20.19 -19.69 -19.18 -18.64 -18.09 -17.53 -16.96 -16.39 -15.82 -15.25 -14.69 -14.14 -13.60 -13.07 -12.55 -12.05 -11.56 -11.09 -10.63 -10.19 -9.77 -9.36 -8.97 -8.59 -8.23 -7.89 -7.55 -7.24 -6.93 -6.64 -6.37 -6.10 -5.85 -5.61 -5.37 -5.15 -4.94 -4.74 -4.55 -4.37 -4.19 -4.03 -3.87 -3.71 -3.57 -3.43 -3.30 -3.17 -3.05 -2.94 -2.83 -2.72 -2.62 -2.52 -2.41
-4.99 -5.24 -5.46 -5.70 -5.94 -6.19 -6.46 -6.74 -7.03 -7.33 -7.65 -7.98 -8.32 -8.68 -9.05 -9.44 -9.84 -10.26 -10.69 -11.14 -11.60 -12.08 -12.56 -13.06 -13.58 -14.10 -14.63 -15.16 -15.70 -16.24 -16.78 -17.32 -17.84 -18.35 -18.85 -19.33 -19.78 -20.20 -20.59 -20.94 -21.24 -21.51 -21.72 -21.88 -21.98 -22.03 -22.02 -21.96 -21.84 -21.67 -21.45 -21.18 -20.86 -20.50 -20.11 -19.68 -19.22 -18.74 -18.24 -17.73 -17.20 -16.67 -16.13 -15.60 -15.06 -14.53 -14.00 -13.48 -12.98 -12.48 -12.00 -11.53 -11.07 -10.63 -10.20 -9.79 -9.39 -9.01 -8.64 -8.28 -7.94 -7.62 -7.30 -7.00 -6.72 -6.44 -6.18 -5.93 -5.68 -5.45 -5.23 -5.02 -4.82 -4.63 -4.45 -4.27 -4.10 -3.94 -3.79 -3.64 -3.50 -3.37 -3.24 -3.12 -3.00 -2.89 -2.79 -2.68 -2.59 -2.47
-5.06 -5.31 -5.53 -5.77 -6.01 -6.26 -6.52 -6.80 -7.08 -7.38 -7.69 -8.02 -8.36 -8.71 -9.07 -9.45 -9.84 -10.25 -10.67 -11.10 -11.54 -12.00 -12.47 -12.95 -13.44 -13.94 -14.44 -14.95 -15.46 -15.97 -16.47 -16.97 -17.47 -17.95 -18.41 -18.85 -19.27 -19.66 -20.02 -20.34 -20.62 -20.86 -21.05 -21.20 -21.29 -21.34 -21.33 -21.28 -21.17 -21.01 -20.81 -20.56 -20.27 -19.94 -19.57 -19.18 -18.75 -18.31 -17.84 -17.36 -16.87 -16.37 -15.87 -15.36 -14.85 -14.35 -13.85 -13.35 -12.87 -12.39 -11.93 -11.48 -11.04 -10.61 -10.19 -9.79 -9.40 -9.03 -8.67 -8.32 -7.99 -7.67 -7.36 -7.06 -6.78 -6.50 -6.24 -5.99 -5.75 -5.53 -5.31 -5.10 -4.90 -4.70 -4.52 -4.34 -4.18 -4.01 -3.86 -3.71 -3.57 -3.44 -3.31 -3.19 -3.07 -2.96 -2.85 -2.74 -2.65 -2.53
-5.13 -5.38 -5.60 -5.83 -6.06 -6.31 -6.57 -6.85 -7.13 -7.42 -7.73 -8.05 -8.38 -8.72 -9.08 -9.45 -9.83 -10.22 -10.63 -11.04 -11.47 -11.91 -12.36 -12.82 -13.29 -13.76 -14.24 -14.72 -15.20 -15.68 -16.16 -16.63 -17.09 -17.54 -17.97 -18.38 -18.77 -19.13 -19.46 -19.75 -20.01 -20.23 -20.41 -20.55 -20.63 -20.68 -20.67 -20.62 -20.52 -20.37 -20.19 -19.96 -19.69 -19.39 -19.05 -18.68 -18.29 -17.88 -17.44 -17.00 -16.54 -16.07 -15.59 -15.11 -14.63 -14.15 -13.68 -13.21 -12.74 -12.29 -11.84 -11.41 -10.98 -10.57 -10.17 -9.78 -9.40 -9.04 -8.68 -8.34 -8.02 -7.70 -7.40 -7.11 -6.83 -6.56 -6.30 -6.05 -5.81 -5.59 -5.37 -5.16 -4.96 -4.77 -4.59 -4.41 -4.24 -4.08 -3.93 -3.78 -3.64 -3.50 -3.37 -3.25 -3.13 -3.02 -2.91 -2.80 -2.70 -2.58
-5.18 -5.43 -5.65 -5.88 -6.11 -6.36 -6.62 -6.88 -7.16 -7.45 -7.75 -8.06 -8.39 -8.72 -9.07 -9.43 -9.80 -10.18 -10.57 -10.97 -11.39 -11.81 -12.24 -12.68 -13.12 -13.57 -14.03 -14.48 -14.94 -15.39 -15.84 -16.28 -16.71 -17.13 -17.53 -17.91 -18.27 -18.61 -18.91 -19.19 -19.43 -19.63 -19.79 -19.92 -20.00 -20.04 -20.03 -19.98 -19.89 -19.76 -19.59 -19.38 -19.13 -18.85 -18.54 -18.20 -17.83 -17.45 -17.04 -16.63 -16.19 -15.75 -15.31 -14.85 -14.40 -13.95 -13.50 -13.05 -12.61 -12.17 -11.74 -11.32 -10.92 -10.52 -10.13 -9.75 -9.38 -9.03 -8.69 -8.35 -8.03 -7.72 -7.43 -7.14 -6.86 -6.60 -6.35 -6.10 -5.87 -5.64 -5.42 -5.22 -5.02 -4.83 -4.64 -4.47 -4.30 -4.14 -3.99 -3.84 -3.70 -3.56 -3.43 -3.31 -3.19 -3.07 -2.96 -2.86 -2.76 -2.64
-5.24 -5.48 -5.69 -5.92 -6.15 -6.40 -6.65 -6.91 -7.19 -7.47 -7.76 -8.07 -8.38 -8.71 -9.05 -9.39 -9.75 -10.12 -10.50 -10.89 -11.29 -11.69 -12.10 -12.52 -12.95 -13.38 -13.81 -14.24 -14.67 -15.09 -15.52 -15.93 -16.33 -16.72 -17.10 -17.45 -17.79 -18.10 -18.38 -18.63 -18.86 -19.04 -19.19 -19.31 -19.38 -19.42 -19.41 -19.37 -19.29 -19.16 -19.01 -18.81 -18.58 -18.32 -18.04 -17.72 -17.38 -17.02 -16.65 -16.26 -15.85 -15.44 -15.02 -14.59 -14.16 -13.73 -13.30 -12.88 -12.46 -12.04 -11.63 -11.23 -10.83 -10.45 -10.07 -9.71 -9.35 -9.01 -8.67 -8.35 -8.04 -7.74 -7.45 -7.16 -6.89 -6.63 -6.38 -6.14 -5.91 -5.69 -5.47 -5.27 -5.07 -4.88 -4.70 -4.52 -4.35 -4.19 -4.04 -3.89 -3.75 -3.61 -3.48 -3.36 -3.24 -3.12 -3.01 -2.91 -2.81 -2.69
-5.28 -5.52 -5.73 -5.95 -6.18 -6.42 -6.67 -6.93 -7.20 -7.48 -7.76 -8.06 -8.37 -8.69 -9.01 -9.35 -9.70 -10.05 -10.42 -10.79 -11.17 -11.56 -11.96 -12.36 -12.76 -13.17 -13.58 -13.99 -14.39 -14.80 -15.19 -15.58 -15.96 -16.32 -16.67 -17.00 -17.31 -17.60 -17.86 -18.10 -18.30 -18.48 -18.62 -18.72 -18.79 -18.82 -18.82 -18.78 -18.70 -18.59 -18.44 -18.26 -18.05 -17.81 -17.55 -17.25 -16.94 -16.60 -16.25 -15.89 -15.51 -15.12 -14.72 -14.32 -13.92 -13.51 -13.10 -12.70 -12.30 -11.90 -11.51 -11.12 -10.74 -10.37 -10.01 -9.66 -9.31 -8.98 -8.65 -8.34 -8.03 -7.74 -7.45 -7.18 -6.91 -6.66 -6.41 -6.17 -5.94 -5.72 -5.51 -5.31 -5.11 -4.92 -4.74 -4.57 -4.40 -4.24 -4.09 -3.94 -3.80 -3.66 -3.53 -3.41 -3.29 -3.17 -3.06 -2.96 -2.85 -2.73
