-40.84 -42.12 -43.18 -43.42 -42.80 -41.40 -39.36 -36.90 -34.20 -31.44 -28.74 -26.20 -23.84 -21.69 -19.74 -17.99 -16.42 -15.01 -13.75 -12.62 -11.60 -10.69 -9.87 -9.12 -8.45 -7.83 -7.28 -6.77 -6.31 -5.88 -5.50 -5.14 -4.81 -4.51 -4.23 -3.97 -3.74 -3.51 -3.31 -3.12 -2.94 -2.78 -2.62 -2.48 -2.35 -2.22 -2.11 -2.00 -1.89 -1.80 -1.71 -1.62 -1.54 -1.47 -1.40 -1.33 -1.27 -1.21 -1.15 -1.10 -1.05 -1.00 -0.96 -0.92 -0.88 -0.84 -0.80 -0.77 -0.74 -0.70 -0.68 -0.65 -0.62 -0.60 -0.57 -0.55 -0.53 -0.51 -0.49 -0.47 -0.45 -0.43 -0.42 -0.40 -0.39 -0.37 -0.36 -0.35 -0.33 -0.32 -0.31 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.23 -0.22 -0.21 -0.20 -0.20 -0.19 -0.18 -0.18 -0.17 -0.17 -0.16
-39.88 -40.92 -41.78 -41.97 -41.48 -40.34 -38.67 -36.61 -34.30 -31.87 -29.45 -27.10 -24.88 -22.81 -20.90 -19.16 -17.58 -16.15 -14.85 -13.68 -12.62 -11.66 -10.78 -9.99 -9.27 -8.61 -8.02 -7.47 -6.97 -6.51 -6.08 -5.69 -5.34 -5.01 -4.70 -4.42 -4.16 -3.91 -3.69 -3.48 -3.28 -3.10 -2.93 -2.77 -2.62 -2.49 -2.36 -2.23 -2.12 -2.01 -1.91 -1.82 -1.73 -1.65 -1.57 -1.49 -1.42 -1.36 -1.30 -1.24 -1.18 -1.13 -1.08 -1.03 -0.99 -0.94 -0.90 -0.87 -0.83 -0.80 -0.76 -0.73 -0.70 -0.67 -0.65 -0.62 -0.60 -0.57 -0.55 -0.53 -0.51 -0.49 -0.47 -0.46 -0.44 -0.42 -0.41 -0.39 -0.38 -0.37 -0.35 -0.34 -0.33 -0.32 -0.31 -0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23 -0.23 -0.22 -0.21 -0.21 -0.20 -0.19 -0.19
-38.80 -39.66 -40.36 -40.52 -40.12 -39.19 -37.81 -36.07 -34.09 -31.97 -29.80 -27.66 -25.59 -23.63 -21.80 -20.10 -18.54 -17.11 -15.80 -14.61 -13.52 -12.52 -11.61 -10.79 -10.03 -9.34 -8.70 -8.12 -7.59 -7.09 -6.64 -6.22 -5.84 -5.48 -5.15 -4.85 -4.56 -4.30 -4.05 -3.83 -3.61 -3.41 -3.23 -3.06 -2.89 -2.74 -2.60 -2.47 -2.34 -2.23 -2.12 -2.01 -1.91 -1.82 -1.74 -1.66 -1.58 -1.51 -1.44 -1.37 -1.31 -1.25 -1.20 -1.15 -1.10 -1.05 -1.01 -0.96 -0.92 -0.89 -0.85 -0.82 -0.78 -0.75 -0.72 -0.69 -0.67 -0.64 -0.62 -0.59 -0.57 -0.55 -0.53 -0.51 -0.49 -0.48 -0.46 -0.44 -0.43 -0.41 -0.40 -0.38 -0.37 -0.36 -0.35 -0.33 -0.32 -0.31 -0.30 -0.29 -0.28 -0.27 -0.26 -0.26 -0.25 -0.24 -0.23 -0.23 -0.22 -0.21
-37.66 -38.38 -38.97 -39.10 -38.77 -38.00 -36.84 -35.37 -33.66 -31.80 -29.88 -27.94 -26.03 -24.20 -22.46 -20.83 -19.31 -17.90 -16.60 -15.40 -14.30 -13.28 -12.35 -11.50 -10.72 -10.00 -9.33 -8.72 -8.16 -7.64 -7.16 -6.72 -6.31 -5.93 -5.58 -5.25 -4.95 -4.67 -4.41 -4.16 -3.93 -3.72 -3.52 -3.33 -3.16 -2.99 -2.84 -2.70 -2.56 -2.43 -2.31 -2.20 -2.10 -2.00 -1.90 -1.81 -1.73 -1.65 -1.58 -1.51 -1.44 -1.38 -1.32 -1.26 -1.21 -1.16 -1.11 -1.06 -1.02 -0.98 -0.94 -0.90 -0.86 -0.83 -0.80 -0.77 -0.74 -0.71 -0.68 -0.66 -0.63 -0.61 -0.59 -0.57 -0.55 -0.53 -0.51 -0.49 -0.47 -0.46 -0.44 -0.43 -0.41 -0.40 -0.38 -0.37 -0.36 -0.35 -0.34 -0.32 -0.31 -0.30 -0.29 -0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.23
-36.50 -37.11 -37.60 -37.72 -37.44 -36.80 -35.82 -34.56 -33.09 -31.46 -29.75 -28.00 -26.26 -24.56 -22.92 -21.37 -19.90 -18.53 -17.25 -16.06 -14.96 -13.94 -13.00 -12.14 -11.33 -10.59 -9.91 -9.28 -8.69 -8.15 -7.65 -7.19 -6.76 -6.36 -5.99 -5.64 -5.32 -5.02 -4.74 -4.48 -4.24 -4.01 -3.80 -3.60 -3.41 -3.24 -3.07 -2.92 -2.77 -2.64 -2.51 -2.39 -2.27 -2.17 -2.07 -1.97 -1.88 -1.79 -1.71 -1.64 -1.57 -1.50 -1.43 -1.37 -1.31 -1.26 -1.21 -1.16 -1.11 -1.06 -1.02 -0.98 -0.94 -0.91 -0.87 -0.84 -0.81 -0.78 -0.75 -0.72 -0.69 -0.67 -0.64 -0.62 -0.60 -0.58 -0.56 -0.54 -0.52 -0.50 -0.48 -0.47 -0.45 -0.44 -0.42 -0.41 -0.39 -0.38 -0.37 -0.36 -0.35 -0.34 -0.32 -0.31 -0.30 -0.30 -0.29 -0.28 -0.27 -0.26
-35.35 -35.87 -36.29 -36.39 -36.15 -35.61 -34.77 -33.69 -32.41 -30.99 -29.46 -27.89 -26.30 -24.74 -23.21 -21.74 -20.34 -19.02 -17.77 -16.61 -15.52 -14.51 -13.57 -12.69 -11.88 -11.13 -10.43 -9.78 -9.18 -8.62 -8.10 -7.62 -7.18 -6.76 -6.37 -6.01 -5.67 -5.36 -5.06 -4.79 -4.53 -4.29 -4.07 -3.86 -3.66 -3.47 -3.30 -3.13 -2.98 -2.83 -2.70 -2.57 -2.45 -2.33 -2.22 -2.12 -2.03 -1.93 -1.85 -1.77 -1.69 -1.62 -1.55 -1.48 -1.42 -1.36 -1.30 -1.25 -1.20 -1.15 -1.11 -1.06 -1.02 -0.98 -0.94 -0.91 -0.87 -0.84 -0.81 -0.78 -0.75 -0.72 -0.70 -0.67 -0.65 -0.63 -0.60 -0.58 -0.56 -0.54 -0.53 -0.51 -0.49 -0.48 -0.46 -0.44 -0.43 -0.42 -0.40 -0.39 -0.38 -0.37 -0.35 -0.34 -0.33 -0.32 -0.31 -0.30 -0.29 -0.28
-34.21 -34.66 -35.02 -35.10 -34.91 -34.44 -33.72 -32.79 -31.67 -30.42 -29.06 -27.65 -26.21 -24.76 -23.35 -21.97 -20.64 -19.37 -18.17 -17.04 -15.97 -14.98 -14.04 -13.17 -12.36 -11.60 -10.89 -10.23 -9.62 -9.05 -8.52 -8.02 -7.56 -7.13 -6.73 -6.35 -6.00 -5.67 -5.37 -5.08 -4.81 -4.56 -4.32 -4.10 -3.89 -3.70 -3.51 -3.34 -3.18 -3.02 -2.88 -2.74 -2.61 -2.49 -2.38 -2.27 -2.17 -2.07 -1.98 -1.89 -1.81 -1.73 -1.66 -1.59 -1.52 -1.46 -1.40 -1.34 -1.29 -1.24 -1.19 -1.14 -1.10 -1.06 -1.02 -0.98 -0.94 -0.91 -0.87 -0.84 -0.81 -0.78 -0.75 -0.73 -0.70 -0.68 -0.65 -0.63 -0.61 -0.59 -0.57 -0.55 -0.53 -0.51 -0.50 -0.48 -0.47 -0.45 -0.44 -0.42 -0.41 -0.40 -0.38 -0.37 -0.36 -0.35 -0.34 -0.33 -0.32 -0.31
-33.10 -33.49 -33.80 -33.88 -33.71 -33.31 -32.69 -31.87 -30.90 -29.79 -28.58 -27.31 -26.00 -24.67 -23.36 -22.07 -20.82 -19.62 -18.47 -17.37 -16.33 -15.36 -14.44 -13.57 -12.76 -12.01 -11.30 -10.63 -10.01 -9.43 -8.89 -8.39 -7.92 -7.47 -7.06 -6.67 -6.31 -5.97 -5.65 -5.36 -5.08 -4.81 -4.57 -4.34 -4.12 -3.91 -3.72 -3.54 -3.37 -3.21 -3.06 -2.91 -2.78 -2.65 -2.53 -2.42 -2.31 -2.21 -2.11 -2.02 -1.93 -1.85 -1.77 -1.70 -1.63 -1.56 -1.50 -1.44 -1.38 -1.32 -1.27 -1.22 -1.17 -1.13 -1.09 -1.05 -1.01 -0.97 -0.93 -0.90 -0.87 -0.84 -0.81 -0.78 -0.75 -0.73 -0.70 -0.68 -0.65 -0.63 -0.61 -0.59 -0.57 -0.55 -0.53 -0.52 -0.50 -0.49 -0.47 -0.46 -0.44 -0.43 -0.41 -0.40 -0.39 -0.38 -0.37 -0.36 -0.35 -0.33
-32.03 -32.36 -32.64 -32.70 -32.56 -32.21 -31.67 -30.95 -30.09 -29.11 -28.03 -26.89 -25.70 -24.49 -23.27 -22.07 -20.90 -19.76 -18.66 -17.61 -16.61 -15.66 -14.76 -13.91 -13.11 -12.35 -11.65 -10.98 -10.36 -9.78 -9.23 -8.72 -8.24 -7.79 -7.36 -6.97 -6.60 -6.25 -5.92 -5.61 -5.33 -5.05 -4.80 -4.56 -4.33 -4.12 -3.92 -3.73 -3.55 -3.39 -3.23 -3.08 -2.94 -2.80 -2.68 -2.56 -2.44 -2.34 -2.23 -2.14 -2.05 -1.96 -1.88 -1.80 -1.73 -1.66 -1.59 -1.53 -1.46 -1.41 -1.35 -1.30 -1.25 -1.20 -1.16 -1.11 -1.07 -1.03 -1.00 -0.96 -0.93 -0.89 -0.86 -0.83 -0.80 -0.77 -0.75 -0.72 -0.70 -0.68 -0.65 -0.63 -0.61 -0.59 -0.57 -0.55 -0.54 -0.52 -0.50 -0.49 -0.47 -0.46 -0.44 -0.43 -0.42 -0.41 -0.39 -0.38 -0.37 -0.36
-30.98 -31.28 -31.52 -31.57 -31.45 -31.14 -30.67 -30.04 -29.28 -28.41 -27.44 -26.41 -25.33 -24.22 -23.10 -21.99 -20.89 -19.81 -18.77 -17.76 -16.80 -15.88 -15.01 -14.18 -13.39 -12.65 -11.95 -11.29 -10.67 -10.08 -9.53 -9.01 -8.53 -8.07 -7.64 -7.24 -6.86 -6.51 -6.17 -5.86 -5.56 -5.28 -5.02 -4.77 -4.54 -4.32 -4.11 -3.91 -3.73 -3.55 -3.39 -3.23 -3.09 -2.95 -2.82 -2.69 -2.57 -2.46 -2.36 -2.25 -2.16 -2.07 -1.98 -1.90 -1.82 -1.75 -1.68 -1.61 -1.55 -1.49 -1.43 -1.38 -1.32 -1.27 -1.23 -1.18 -1.14 -1.10 -1.06 -1.02 -0.98 -0.95 -0.91 -0.88 -0.85 -0.82 -0.79 -0.77 -0.74 -0.72 -0.69 -0.67 -0.65 -0.63 -0.61 -0.59 -0.57 -0.55 -0.54 -0.52 -0.50 -0.49 -0.47 -0.46 -0.45 -0.43 -0.42 -0.41 -0.40 -0.38
-29.97 -30.23 -30.44 -30.49 -30.38 -30.12 -29.70 -29.15 -28.47 -27.69 -26.83 -25.89 -24.91 -23.89 -22.86 -21.83 -20.80 -19.79 -18.80 -17.85 -16.92 -16.04 -15.19 -14.38 -13.62 -12.89 -12.20 -11.54 -10.93 -10.34 -9.79 -9.28 -8.79 -8.33 -7.90 -7.49 -7.10 -6.74 -6.40 -6.08 -5.78 -5.49 -5.22 -4.97 -4.73 -4.50 -4.29 -4.09 -3.90 -3.72 -3.55 -3.38 -3.23 -3.09 -2.95 -2.82 -2.70 -2.58 -2.47 -2.37 -2.27 -2.17 -2.08 -2.00 -1.92 -1.84 -1.77 -1.70 -1.63 -1.57 -1.51 -1.45 -1.40 -1.34 -1.29 -1.25 -1.20 -1.16 -1.12 -1.08 -1.04 -1.00 -0.97 -0.93 -0.90 -0.87 -0.84 -0.81 -0.79 -0.76 -0.74 -0.71 -0.69 -0.67 -0.65 -0.62 -0.61 -0.59 -0.57 -0.55 -0.53 -0.52 -0.50 -0.49 -0.47 -0.46 -0.45 -0.43 -0.42 -0.40
-28.99 -29.23 -29.42 -29.46 -29.36 -29.13 -28.76 -28.27 -27.67 -26.97 -26.19 -25.34 -24.45 -23.52 -22.57 -21.61 -20.65 -19.70 -18.77 -17.86 -16.98 -16.13 -15.32 -14.54 -13.79 -13.08 -12.40 -11.76 -11.15 -10.57 -10.02 -9.51 -9.02 -8.56 -8.12 -7.71 -7.32 -6.96 -6.61 -6.28 -5.98 -5.69 -5.41 -5.15 -4.91 -4.68 -4.46 -4.25 -4.05 -3.87 -3.69 -3.53 -3.37 -3.22 -3.08 -2.95 -2.82 -2.70 -2.59 -2.48 -2.37 -2.28 -2.18 -2.10 -2.01 -1.93 -1.85 -1.78 -1.71 -1.65 -1.58 -1.52 -1.47 -1.41 -1.36 -1.31 -1.26 -1.22 -1.17 -1.13 -1.09 -1.05 -1.02 -0.98 -0.95 -0.92 -0.89 -0.86 -0.83 -0.80 -0.78 -0.75 -0.73 -0.70 -0.68 -0.66 -0.64 -0.62 -0.60 -0.58 -0.56 -0.55 -0.53 -0.52 -0.50 -0.49 -0.47 -0.46 -0.44 -0.43
-28.05 -28.26 -28.43 -28.47 -28.39 -28.18 -27.85 -27.41 -26.87 -26.24 -25.54 -24.77 -23.96 -23.11 -22.23 -21.34 -20.45 -19.56 -18.69 -17.83 -16.99 -16.18 -15.39 -14.64 -13.91 -13.22 -12.56 -11.93 -11.33 -10.76 -10.22 -9.70 -9.22 -8.76 -8.32 -7.91 -7.52 -7.15 -6.80 -6.47 -6.16 -5.87 -5.59 -5.32 -5.08 -4.84 -4.62 -4.40 -4.20 -4.01 -3.84 -3.66 -3.50 -3.35 -3.21 -3.07 -2.94 -2.81 -2.70 -2.58 -2.48 -2.38 -2.28 -2.19 -2.10 -2.02 -1.94 -1.86 -1.79 -1.72 -1.66 -1.60 -1.54 -1.48 -1.43 -1.37 -1.32 -1.28 -1.23 -1.19 -1.15 -1.11 -1.07 -1.03 -1.00 -0.96 -0.93 -0.90 -0.87 -0.84 -0.82 -0.79 -0.76 -0.74 -0.72 -0.69 -0.67 -0.65 -0.63 -0.61 -0.60 -0.58 -0.56 -0.54 -0.53 -0.51 -0.50 -0.48 -0.47 -0.45
-27.15 -27.34 -27.48 -27.52 -27.45 -27.26 -26.97 -26.57 -26.09 -25.52 -24.89 -24.19 -23.45 -22.67 -21.86 -21.04 -20.21 -19.38 -18.55 -17.74 -16.94 -16.17 -15.42 -14.69 -13.99 -13.32 -12.67 -12.06 -11.47 -10.91 -10.38 -9.87 -9.39 -8.93 -8.50 -8.09 -7.70 -7.33 -6.98 -6.64 -6.33 -6.03 -5.75 -5.48 -5.23 -4.99 -4.76 -4.55 -4.35 -4.15 -3.97 -3.79 -3.63 -3.47 -3.32 -3.18 -3.05 -2.92 -2.80 -2.68 -2.58 -2.47 -2.37 -2.28 -2.19 -2.10 -2.02 -1.94 -1.87 -1.80 -1.73 -1.67 -1.60 -1.54 -1.49 -1.43 -1.38 -1.33 -1.29 -1.24 -1.20 -1.16 -1.12 -1.08 -1.04 -1.01 -0.98 -0.94 -0.91 -0.88 -0.86 -0.83 -0.80 -0.78 -0.75 -0.73 -0.71 -0.69 -0.66 -0.64 -0.62 -0.61 -0.59 -0.57 -0.55 -0.54 -0.52 -0.51 -0.49 -0.48
-26.27 -26.44 -26.58 -26.61 -26.54 -26.38 -26.11 -25.76 -25.33 -24.81 -24.24 -23.60 -22.92 -22.21 -21.46 -20.70 -19.93 -19.15 -18.38 -17.61 -16.86 -16.12 -15.40 -14.70 -14.03 -13.38 -12.75 -12.16 -11.58 -11.03 -10.51 -10.01 -9.53 -9.08 -8.65 -8.24 -7.85 -7.48 -7.13 -6.80 -6.48 -6.18 -5.90 -5.63 -5.37 -5.13 -4.90 -4.68 -4.48 -4.28 -4.09 -3.92 -3.75 -3.59 -3.44 -3.29 -3.15 -3.02 -2.90 -2.78 -2.67 -2.56 -2.46 -2.36 -2.27 -2.18 -2.10 -2.02 -1.94 -1.87 -1.80 -1.73 -1.67 -1.61 -1.55 -1.49 -1.44 -1.39 -1.34 -1.30 -1.25 -1.21 -1.17 -1.13 -1.09 -1.05 -1.02 -0.99 -0.95 -0.92 -0.89 -0.87 -0.84 -0.81 -0.79 -0.76 -0.74 -0.72 -0.70 -0.67 -0.65 -0.64 -0.62 -0.60 -0.58 -0.56 -0.55 -0.53 -0.52 -0.50
-25.43 -25.59 -25.71 -25.74 -25.68 -25.53 -25.29 -24.97 -24.58 -24.12 -23.59 -23.01 -22.39 -21.73 -21.05 -20.34 -19.62 -18.90 -18.17 -17.45 -16.73 -16.03 -15.35 -14.68 -14.03 -13.41 -12.80 -12.22 -11.66 -11.12 -10.61 -10.12 -9.65 -9.20 -8.78 -8.37 -7.99 -7.62 -7.27 -6.94 -6.62 -6.32 -6.03 -5.76 -5.51 -5.26 -5.03 -4.81 -4.60 -4.40 -4.21 -4.03 -3.86 -3.70 -3.54 -3.40 -3.26 -3.12 -3.00 -2.87 -2.76 -2.65 -2.55 -2.45 -2.35 -2.26 -2.17 -2.09 -2.01 -1.94 -1.87 -1.80 -1.73 -1.67 -1.61 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.26 -1.21 -1.17 -1.14 -1.10 -1.06 -1.03 -0.99 -0.96 -0.93 -0.90 -0.87 -0.85 -0.82 -0.80 -0.77 -0.75 -0.73 -0.70 -0.68 -0.66 -0.64 -0.63 -0.61 -0.59 -0.57 -0.56 -0.54 -0.52
-24.62 -24.76 -24.87 -24.90 -24.84 -24.71 -24.49 -24.21 -23.85 -23.43 -22.95 -22.42 -21.85 -21.25 -20.61 -19.96 -19.29 -18.61 -17.93 -17.25 -16.58 -15.91 -15.26 -14.62 -14.00 -13.40 -12.82 -12.25 -11.71 -11.19 -10.68 -10.20 -9.74 -9.30 -8.88 -8.48 -8.10 -7.74 -7.39 -7.06 -6.74 -6.44 -6.16 -5.88 -5.63 -5.38 -5.15 -4.92 -4.71 -4.51 -4.32 -4.14 -3.96 -3.80 -3.64 -3.49 -3.35 -3.22 -3.09 -2.96 -2.85 -2.73 -2.63 -2.53 -2.43 -2.34 -2.25 -2.16 -2.08 -2.01 -1.93 -1.86 -1.79 -1.73 -1.67 -1.61 -1.55 -1.50 -1.45 -1.40 -1.35 -1.31 -1.26 -1.22 -1.18 -1.14 -1.10 -1.07 -1.03 -1.00 -0.97 -0.94 -0.91 -0.88 -0.86 -0.83 -0.80 -0.78 -0.76 -0.73 -0.71 -0.69 -0.67 -0.65 -0.63 -0.62 -0.60 -0.58 -0.57 -0.55
-23.84 -23.97 -24.06 -24.09 -24.04 -23.92 -23.73 -23.47 -23.14 -22.76 -22.32 -21.84 -21.32 -20.76 -20.17 -19.57 -18.94 -18.31 -17.67 -17.03 -16.40 -15.77 -15.15 -14.54 -13.94 -13.36 -12.80 -12.26 -11.73 -11.22 -10.73 -10.27 -9.81 -9.38 -8.97 -8.57 -8.20 -7.84 -7.49 -7.16 -6.85 -6.55 -6.26 -5.99 -5.73 -5.49 -5.25 -5.03 -4.82 -4.61 -4.42 -4.24 -4.06 -3.90 -3.74 -3.59 -3.44 -3.30 -3.17 -3.05 -2.93 -2.81 -2.71 -2.60 -2.50 -2.41 -2.32 -2.23 -2.15 -2.07 -2.00 -1.92 -1.85 -1.79 -1.73 -1.67 -1.61 -1.55 -1.50 -1.45 -1.40 -1.35 -1.31 -1.26 -1.22 -1.18 -1.14 -1.11 -1.07 -1.04 -1.01 -0.98 -0.95 -0.92 -0.89 -0.86 -0.84 -0.81 -0.79 -0.76 -0.74 -0.72 -0.70 -0.68 -0.66 -0.64 -0.62 -0.61 -0.59 -0.57
-23.08 -23.20 -23.29 -23.31 -23.27 -23.16 -22.98 -22.75 -22.45 -22.10 -21.70 -21.26 -20.78 -20.27 -19.72 -19.16 -18.58 -17.99 -17.39 -16.79 -16.19 -15.59 -15.01 -14.43 -13.86 -13.30 -12.76 -12.24 -11.73 -11.24 -10.76 -10.30 -9.86 -9.44 -9.04 -8.65 -8.27 -7.92 -7.58 -7.25 -6.94 -6.64 -6.36 -6.09 -5.83 -5.59 -5.35 -5.13 -4.91 -4.71 -4.52 -4.33 -4.15 -3.99 -3.82 -3.67 -3.53 -3.39 -3.25 -3.13 -3.01 -2.89 -2.78 -2.67 -2.57 -2.48 -2.39 -2.30 -2.21 -2.13 -2.06 -1.98 -1.91 -1.84 -1.78 -1.72 -1.66 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.31 -1.26 -1.22 -1.18 -1.15 -1.11 -1.08 -1.04 -1.01 -0.98 -0.95 -0.92 -0.89 -0.87 -0.84 -0.82 -0.79 -0.77 -0.75 -0.73 -0.70 -0.68 -0.67 -0.65 -0.63 -0.61 -0.59
-22.36 -22.47 -22.55 -22.57 -22.53 -22.43 -22.27 -22.05 -21.78 -21.46 -21.10 -20.69 -20.25 -19.77 -19.27 -18.75 -18.21 -17.66 -17.10 -16.53 -15.97 -15.40 -14.84 -14.29 -13.75 -13.22 -12.70 -12.19 -11.70 -11.23 -10.77 -10.32 -9.89 -9.48 -9.08 -8.70 -8.34 -7.99 -7.65 -7.33 -7.02 -6.73 -6.44 -6.17 -5.92 -5.67 -5.44 -5.21 -5.00 -4.80 -4.60 -4.42 -4.24 -4.07 -3.91 -3.75 -3.61 -3.46 -3.33 -3.20 -3.08 -2.96 -2.85 -2.74 -2.64 -2.54 -2.45 -2.36 -2.28 -2.19 -2.11 -2.04 -1.97 -1.90 -1.83 -1.77 -1.71 -1.65 -1.60 -1.54 -1.49 -1.44 -1.39 -1.35 -1.31 -1.26 -1.22 -1.19 -1.15 -1.11 -1.08 -1.04 -1.01 -0.98 -0.95 -0.92 -0.90 -0.87 -0.84 -0.82 -0.80 -0.77 -0.75 -0.73 -0.71 -0.69 -0.67 -0.65 -0.63 -0.61
-21.66 -21.76 -21.83 -21.85 -21.82 -21.72 -21.58 -21.38 -21.13 -20.84 -20.51 -20.13 -19.72 -19.28 -18.82 -18.33 -17.83 -17.32 -16.79 -16.26 -15.73 -15.19 -14.66 -14.14 -13.62 -13.11 -12.62 -12.13 -11.66 -11.20 -10.75 -10.32 -9.90 -9.50 -9.11 -8.74 -8.38 -8.04 -7.71 -7.39 -7.09 -6.79 -6.52 -6.25 -5.99 -5.75 -5.51 -5.29 -5.08 -4.87 -4.68 -4.49 -4.31 -4.14 -3.98 -3.83 -3.68 -3.54 -3.40 -3.27 -3.15 -3.03 -2.92 -2.81 -2.71 -2.61 -2.51 -2.42 -2.33 -2.25 -2.17 -2.09 -2.02 -1.95 -1.88 -1.82 -1.76 -1.70 -1.64 -1.59 -1.54 -1.49 -1.44 -1.39 -1.35 -1.30 -1.26 -1.22 -1.18 -1.15 -1.11 -1.08 -1.05 -1.01 -0.98 -0.95 -0.93 -0.90 -0.87 -0.85 -0.82 -0.80 -0.78 -0.76 -0.73 -0.71 -0.69 -0.68 -0.66 -0.63
-20.99 -21.08 -21.14 -21.16 -21.13 -21.05 -20.91 -20.73 -20.51 -20.24 -19.93 -19.58 -19.21 -18.80 -18.37 -17.92 -17.45 -16.97 -16.47 -15.98 -15.47 -14.97 -14.47 -13.97 -13.48 -12.99 -12.52 -12.05 -11.60 -11.15 -10.72 -10.30 -9.90 -9.51 -9.13 -8.76 -8.41 -8.08 -7.75 -7.44 -7.14 -6.85 -6.58 -6.31 -6.06 -5.82 -5.58 -5.36 -5.15 -4.94 -4.75 -4.56 -4.39 -4.22 -4.05 -3.90 -3.75 -3.60 -3.47 -3.34 -3.21 -3.09 -2.98 -2.87 -2.77 -2.67 -2.57 -2.48 -2.39 -2.31 -2.22 -2.15 -2.07 -2.00 -1.93 -1.87 -1.81 -1.74 -1.69 -1.63 -1.58 -1.53 -1.48 -1.43 -1.38 -1.34 -1.30 -1.26 -1.22 -1.18 -1.15 -1.11 -1.08 -1.05 -1.01 -0.98 -0.96 -0.93 -0.90 -0.88 -0.85 -0.83 -0.80 -0.78 -0.76 -0.74 -0.72 -0.70 -0.68 -0.66
-20.34 -20.42 -20.48 -20.50 -20.47 -20.39 -20.27 -20.10 -19.90 -19.65 -19.36 -19.05 -18.70 -18.32 -17.92 -17.50 -17.06 -16.61 -16.15 -15.68 -15.21 -14.73 -14.26 -13.79 -13.32 -12.85 -12.40 -11.95 -11.52 -11.09 -10.67 -10.27 -9.88 -9.50 -9.13 -8.77 -8.43 -8.10 -7.78 -7.47 -7.18 -6.90 -6.62 -6.36 -6.11 -5.87 -5.64 -5.42 -5.21 -5.01 -4.81 -4.63 -4.45 -4.28 -4.12 -3.96 -3.81 -3.67 -3.53 -3.40 -3.27 -3.15 -3.04 -2.93 -2.82 -2.72 -2.62 -2.53 -2.44 -2.36 -2.28 -2.20 -2.12 -2.05 -1.98 -1.91 -1.85 -1.79 -1.73 -1.67 -1.62 -1.57 -1.52 -1.47 -1.42 -1.38 -1.34 -1.29 -1.25 -1.22 -1.18 -1.14 -1.11 -1.08 -1.04 -1.01 -0.98 -0.96 -0.93 -0.90 -0.88 -0.85 -0.83 -0.80 -0.78 -0.76 -0.74 -0.72 -0.70 -0.68
-19.71 -19.79 -19.84 -19.86 -19.83 -19.76 -19.65 -19.50 -19.31 -19.08 -18.82 -18.52 -18.20 -17.85 -17.48 -17.09 -16.68 -16.26 -15.82 -15.38 -14.94 -14.49 -14.04 -13.59 -13.15 -12.70 -12.27 -11.84 -11.42 -11.01 -10.61 -10.22 -9.84 -9.47 -9.11 -8.77 -8.43 -8.11 -7.80 -7.50 -7.21 -6.93 -6.66 -6.41 -6.16 -5.92 -5.69 -5.47 -5.26 -5.06 -4.87 -4.68 -4.51 -4.34 -4.17 -4.02 -3.87 -3.73 -3.59 -3.46 -3.33 -3.21 -3.09 -2.98 -2.88 -2.78 -2.68 -2.58 -2.49 -2.41 -2.32 -2.25 -2.17 -2.10 -2.03 -1.96 -1.89 -1.83 -1.77 -1.71 -1.66 -1.61 -1.56 -1.51 -1.46 -1.41 -1.37 -1.33 -1.29 -1.25 -1.21 -1.17 -1.14 -1.11 -1.07 -1.04 -1.01 -0.98 -0.95 -0.93 -0.90 -0.88 -0.85 -0.83 -0.81 -0.78 -0.76 -0.74 -0.72 -0.70
-19.10 -19.18 -19.23 -19.24 -19.22 -19.15 -19.05 -18.91 -18.73 -18.52 -18.28 -18.01 -17.71 -17.39 -17.04 -16.68 -16.29 -15.90 -15.49 -15.08 -14.66 -14.24 -13.81 -13.39 -12.96 -12.54 -12.13 -11.72 -11.32 -10.92 -10.54 -10.16 -9.79 -9.43 -9.09 -8.75 -8.43 -8.11 -7.81 -7.51 -7.23 -6.96 -6.69 -6.44 -6.19 -5.96 -5.73 -5.52 -5.31 -5.11 -4.92 -4.73 -4.56 -4.39 -4.23 -4.07 -3.92 -3.78 -3.64 -3.51 -3.38 -3.26 -3.15 -3.03 -2.93 -2.82 -2.73 -2.63 -2.54 -2.45 -2.37 -2.29 -2.21 -2.14 -2.07 -2.00 -1.94 -1.87 -1.81 -1.75 -1.70 -1.64 -1.59 -1.54 -1.49 -1.45 -1.40 -1.36 -1.32 -1.28 -1.24 -1.21 -1.17 -1.14 -1.10 -1.07 -1.04 -1.01 -0.98 -0.95 -0.93 -0.90 -0.88 -0.85 -0.83 -0.81 -0.78 -0.76 -0.74 -0.72
