-0.97 -1.03 -1.07 -1.12 -1.17 -1.23 -1.28 -1.34 -1.41 -1.48 -1.55 -1.62 -1.71 -1.79 -1.88 -1.98 -2.08 -2.19 -2.31 -2.43 -2.57 -2.71 -2.86 -3.02 -3.20 -3.38 -3.58 -3.80 -4.03 -4.28 -4.54 -4.83 -5.14 -5.48 -5.84 -6.24 -6.67 -7.13 -7.64 -8.20 -8.81 -9.47 -10.20 -11.00 -11.87 -12.84 -13.91 -15.08 -16.38 -17.80 -19.37 -21.09 -22.96 -24.98 -27.14 -29.41 -31.74 -34.06 -36.26 -38.22 -39.81 -40.90 -41.41 -41.30 -40.56 -39.28 -37.55 -35.50 -33.26 -30.95 -28.65 -26.43 -24.33 -22.37 -20.56 -18.91 -17.40 -16.02 -14.78 -13.64 -12.61 -11.68 -10.82 -10.05 -9.34 -8.69 -8.10 -7.56 -7.06 -6.61 -6.19 -5.80 -5.44 -5.11 -4.80 -4.52 -4.26 -4.01 -3.78 -3.57 -3.38 -3.19 -3.02 -2.86 -2.71 -2.57 -2.44 -2.31 -2.20 -2.05
-1.07 -1.14 -1.19 -1.24 -1.30 -1.36 -1.42 -1.48 -1.55 -1.63 -1.71 -1.79 -1.88 -1.97 -2.07 -2.18 -2.29 -2.41 -2.54 -2.68 -2.82 -2.97 -3.14 -3.32 -3.50 -3.71 -3.92 -4.15 -4.40 -4.67 -4.96 -5.27 -5.60 -5.97 -6.36 -6.78 -7.24 -7.73 -8.27 -8.86 -9.50 -10.20 -10.96 -11.79 -12.70 -13.69 -14.78 -15.97 -17.27 -18.69 -20.23 -21.89 -23.69 -25.59 -27.60 -29.66 -31.75 -33.77 -35.67 -37.32 -38.65 -39.56 -39.98 -39.89 -39.29 -38.22 -36.77 -35.03 -33.09 -31.05 -28.98 -26.95 -24.99 -23.13 -21.39 -19.78 -18.29 -16.92 -15.66 -14.51 -13.45 -12.49 -11.61 -10.80 -10.06 -9.38 -8.76 -8.18 -7.66 -7.17 -6.72 -6.31 -5.92 -5.57 -5.24 -4.93 -4.65 -4.39 -4.14 -3.91 -3.70 -3.50 -3.31 -3.14 -2.97 -2.82 -2.68 -2.54 -2.41 -2.26
-1.17 -1.24 -1.30 -1.36 -1.42 -1.48 -1.55 -1.62 -1.70 -1.78 -1.86 -1.96 -2.05 -2.15 -2.26 -2.38 -2.50 -2.63 -2.76 -2.91 -3.07 -3.23 -3.41 -3.60 -3.80 -4.02 -4.25 -4.50 -4.77 -5.05 -5.36 -5.69 -6.04 -6.43 -6.84 -7.29 -7.77 -8.29 -8.86 -9.47 -10.13 -10.85 -11.64 -12.49 -13.42 -14.43 -15.52 -16.71 -18.00 -19.39 -20.88 -22.48 -24.18 -25.96 -27.80 -29.67 -31.53 -33.30 -34.94 -36.35 -37.47 -38.23 -38.59 -38.51 -38.01 -37.12 -35.89 -34.40 -32.72 -30.92 -29.07 -27.22 -25.41 -23.66 -22.01 -20.45 -19.00 -17.65 -16.40 -15.25 -14.19 -13.21 -12.30 -11.48 -10.71 -10.01 -9.36 -8.76 -8.21 -7.70 -7.22 -6.79 -6.38 -6.00 -5.65 -5.33 -5.03 -4.75 -4.48 -4.24 -4.01 -3.79 -3.59 -3.41 -3.23 -3.06 -2.91 -2.76 -2.63 -2.46
-1.28 -1.35 -1.41 -1.47 -1.54 -1.61 -1.68 -1.76 -1.84 -1.93 -2.02 -2.12 -2.22 -2.33 -2.44 -2.57 -2.70 -2.83 -2.98 -3.14 -3.30 -3.48 -3.67 -3.87 -4.09 -4.32 -4.56 -4.83 -5.11 -5.41 -5.74 -6.08 -6.46 -6.86 -7.29 -7.76 -8.26 -8.80 -9.39 -10.02 -10.70 -11.44 -12.24 -13.11 -14.04 -15.05 -16.14 -17.31 -18.58 -19.92 -21.36 -22.88 -24.47 -26.12 -27.81 -29.50 -31.14 -32.71 -34.12 -35.34 -36.29 -36.93 -37.23 -37.17 -36.75 -36.00 -34.96 -33.67 -32.21 -30.62 -28.96 -27.28 -25.62 -24.00 -22.44 -20.95 -19.55 -18.24 -17.01 -15.87 -14.81 -13.83 -12.92 -12.08 -11.30 -10.57 -9.91 -9.29 -8.72 -8.19 -7.69 -7.24 -6.81 -6.42 -6.05 -5.71 -5.39 -5.09 -4.81 -4.55 -4.31 -4.08 -3.87 -3.67 -3.48 -3.30 -3.14 -2.98 -2.84 -2.65
-1.38 -1.45 -1.52 -1.58 -1.66 -1.73 -1.81 -1.89 -1.98 -2.07 -2.17 -2.27 -2.38 -2.50 -2.62 -2.75 -2.89 -3.04 -3.19 -3.36 -3.54 -3.72 -3.92 -4.14 -4.36 -4.61 -4.86 -5.14 -5.44 -5.75 -6.09 -6.46 -6.85 -7.26 -7.71 -8.19 -8.71 -9.27 -9.87 -10.52 -11.21 -11.96 -12.77 -13.64 -14.57 -15.57 -16.65 -17.79 -19.02 -20.32 -21.68 -23.12 -24.60 -26.13 -27.66 -29.18 -30.65 -32.02 -33.26 -34.31 -35.13 -35.68 -35.93 -35.88 -35.52 -34.88 -33.99 -32.88 -31.60 -30.19 -28.71 -27.19 -25.67 -24.17 -22.71 -21.30 -19.96 -18.70 -17.50 -16.38 -15.34 -14.36 -13.45 -12.60 -11.81 -11.08 -10.40 -9.77 -9.18 -8.63 -8.13 -7.65 -7.21 -6.80 -6.42 -6.06 -5.73 -5.41 -5.12 -4.85 -4.59 -4.35 -4.13 -3.92 -3.72 -3.53 -3.36 -3.19 -3.04 -2.85
-1.47 -1.56 -1.63 -1.70 -1.77 -1.85 -1.93 -2.02 -2.11 -2.21 -2.32 -2.43 -2.54 -2.66 -2.79 -2.93 -3.08 -3.23 -3.40 -3.57 -3.76 -3.95 -4.16 -4.39 -4.63 -4.88 -5.15 -5.44 -5.75 -6.07 -6.43 -6.80 -7.21 -7.64 -8.10 -8.59 -9.12 -9.69 -10.30 -10.96 -11.66 -12.41 -13.22 -14.08 -15.01 -15.99 -17.04 -18.16 -19.34 -20.58 -21.87 -23.22 -24.60 -26.00 -27.40 -28.76 -30.07 -31.29 -32.37 -33.28 -33.99 -34.46 -34.68 -34.64 -34.33 -33.78 -33.01 -32.04 -30.92 -29.68 -28.35 -26.98 -25.59 -24.20 -22.84 -21.52 -20.25 -19.03 -17.88 -16.79 -15.76 -14.80 -13.90 -13.05 -12.26 -11.53 -10.84 -10.20 -9.60 -9.04 -8.52 -8.04 -7.58 -7.16 -6.76 -6.39 -6.04 -5.72 -5.42 -5.13 -4.86 -4.61 -4.38 -4.16 -3.95 -3.75 -3.57 -3.40 -3.23 -3.03
-1.57 -1.66 -1.73 -1.81 -1.88 -1.97 -2.06 -2.15 -2.25 -2.35 -2.46 -2.57 -2.70 -2.82 -2.96 -3.11 -3.26 -3.42 -3.59 -3.78 -3.97 -4.17 -4.39 -4.63 -4.87 -5.14 -5.42 -5.72 -6.04 -6.37 -6.74 -7.12 -7.54 -7.98 -8.45 -8.96 -9.49 -10.07 -10.69 -11.35 -12.05 -12.80 -13.60 -14.46 -15.36 -16.33 -17.35 -18.42 -19.55 -20.73 -21.95 -23.20 -24.48 -25.77 -27.04 -28.27 -29.44 -30.52 -31.47 -32.27 -32.88 -33.29 -33.48 -33.45 -33.19 -32.71 -32.04 -31.19 -30.20 -29.10 -27.91 -26.67 -25.40 -24.12 -22.86 -21.62 -20.42 -19.26 -18.15 -17.10 -16.10 -15.16 -14.27 -13.44 -12.65 -11.92 -11.23 -10.58 -9.98 -9.41 -8.88 -8.39 -7.92 -7.49 -7.08 -6.70 -6.34 -6.01 -5.69 -5.40 -5.12 -4.86 -4.62 -4.39 -4.17 -3.96 -3.77 -3.59 -3.42 -3.21
-1.66 -1.76 -1.83 -1.91 -1.99 -2.08 -2.17 -2.27 -2.37 -2.48 -2.60 -2.72 -2.84 -2.98 -3.12 -3.27 -3.43 -3.60 -3.78 -3.97 -4.17 -4.38 -4.61 -4.85 -5.11 -5.38 -5.67 -5.98 -6.30 -6.65 -7.02 -7.42 -7.84 -8.29 -8.77 -9.28 -9.82 -10.40 -11.02 -11.68 -12.38 -13.12 -13.92 -14.75 -15.64 -16.58 -17.56 -18.59 -19.67 -20.78 -21.93 -23.10 -24.28 -25.46 -26.61 -27.73 -28.77 -29.73 -30.57 -31.27 -31.81 -32.17 -32.34 -32.30 -32.08 -31.66 -31.07 -30.33 -29.45 -28.47 -27.41 -26.29 -25.13 -23.95 -22.78 -21.62 -20.49 -19.40 -18.34 -17.33 -16.36 -15.44 -14.57 -13.75 -12.98 -12.25 -11.56 -10.92 -10.31 -9.74 -9.21 -8.70 -8.23 -7.79 -7.38 -6.99 -6.62 -6.28 -5.95 -5.65 -5.36 -5.09 -4.84 -4.60 -4.38 -4.17 -3.97 -3.78 -3.60 -3.38
-1.76 -1.85 -1.93 -2.01 -2.10 -2.19 -2.29 -2.39 -2.50 -2.61 -2.73 -2.86 -2.99 -3.13 -3.28 -3.43 -3.60 -3.77 -3.96 -4.16 -4.36 -4.58 -4.82 -5.07 -5.33 -5.61 -5.90 -6.22 -6.55 -6.91 -7.29 -7.69 -8.12 -8.57 -9.05 -9.57 -10.11 -10.69 -11.31 -11.96 -12.66 -13.39 -14.17 -14.98 -15.85 -16.75 -17.70 -18.68 -19.70 -20.75 -21.83 -22.91 -24.00 -25.08 -26.14 -27.14 -28.08 -28.94 -29.68 -30.30 -30.77 -31.09 -31.24 -31.21 -31.01 -30.65 -30.13 -29.47 -28.70 -27.82 -26.86 -25.84 -24.79 -23.71 -22.63 -21.55 -20.49 -19.45 -18.44 -17.48 -16.55 -15.66 -14.81 -14.01 -13.25 -12.53 -11.85 -11.20 -10.60 -10.03 -9.49 -8.99 -8.51 -8.06 -7.64 -7.25 -6.87 -6.52 -6.19 -5.88 -5.59 -5.31 -5.05 -4.81 -4.58 -4.36 -4.15 -3.96 -3.77 -3.55
-1.85 -1.95 -2.03 -2.12 -2.21 -2.30 -2.40 -2.51 -2.62 -2.74 -2.86 -2.99 -3.13 -3.27 -3.42 -3.59 -3.76 -3.94 -4.13 -4.33 -4.54 -4.77 -5.01 -5.27 -5.53 -5.82 -6.12 -6.44 -6.78 -7.14 -7.53 -7.93 -8.36 -8.82 -9.31 -9.82 -10.37 -10.94 -11.55 -12.20 -12.88 -13.60 -14.36 -15.15 -15.99 -16.86 -17.76 -18.70 -19.67 -20.65 -21.66 -22.67 -23.67 -24.66 -25.62 -26.53 -27.38 -28.14 -28.81 -29.36 -29.78 -30.05 -30.18 -30.16 -29.99 -29.67 -29.21 -28.63 -27.93 -27.15 -26.28 -25.36 -24.40 -23.41 -22.41 -21.40 -20.41 -19.43 -18.48 -17.55 -16.66 -15.81 -14.99 -14.21 -13.46 -12.75 -12.08 -11.45 -10.85 -10.28 -9.74 -9.24 -8.76 -8.31 -7.89 -7.49 -7.11 -6.75 -6.42 -6.10 -5.80 -5.52 -5.25 -5.00 -4.76 -4.54 -4.33 -4.13 -3.94 -3.71
-1.94 -2.04 -2.12 -2.21 -2.31 -2.41 -2.51 -2.62 -2.73 -2.85 -2.98 -3.12 -3.26 -3.41 -3.57 -3.73 -3.91 -4.09 -4.29 -4.50 -4.72 -4.95 -5.19 -5.45 -5.73 -6.02 -6.32 -6.65 -6.99 -7.36 -7.74 -8.15 -8.58 -9.04 -9.53 -10.04 -10.58 -11.15 -11.75 -12.39 -13.06 -13.76 -14.50 -15.27 -16.07 -16.91 -17.77 -18.66 -19.57 -20.50 -21.43 -22.37 -23.30 -24.21 -25.08 -25.90 -26.67 -27.35 -27.95 -28.44 -28.81 -29.06 -29.18 -29.16 -29.00 -28.72 -28.31 -27.79 -27.17 -26.46 -25.69 -24.85 -23.97 -23.06 -22.13 -21.20 -20.27 -19.35 -18.45 -17.57 -16.72 -15.90 -15.11 -14.35 -13.63 -12.94 -12.28 -11.65 -11.06 -10.50 -9.96 -9.46 -8.98 -8.53 -8.10 -7.70 -7.32 -6.96 -6.62 -6.30 -6.00 -5.71 -5.44 -5.18 -4.94 -4.71 -4.49 -4.29 -4.09 -3.86
-2.02 -2.13 -2.22 -2.31 -2.40 -2.51 -2.61 -2.73 -2.84 -2.97 -3.10 -3.24 -3.38 -3.54 -3.70 -3.87 -4.05 -4.24 -4.44 -4.65 -4.88 -5.11 -5.36 -5.62 -5.90 -6.20 -6.51 -6.83 -7.18 -7.55 -7.94 -8.35 -8.78 -9.23 -9.72 -10.22 -10.76 -11.32 -11.92 -12.54 -13.19 -13.87 -14.59 -15.33 -16.10 -16.90 -17.72 -18.56 -19.42 -20.29 -21.17 -22.03 -22.89 -23.72 -24.52 -25.27 -25.96 -26.58 -27.11 -27.55 -27.88 -28.11 -28.21 -28.19 -28.06 -27.80 -27.44 -26.97 -26.42 -25.78 -25.08 -24.31 -23.51 -22.67 -21.82 -20.95 -20.09 -19.22 -18.37 -17.54 -16.73 -15.94 -15.18 -14.45 -13.74 -13.07 -12.43 -11.82 -11.23 -10.68 -10.15 -9.65 -9.17 -8.72 -8.30 -7.89 -7.51 -7.15 -6.81 -6.48 -6.17 -5.88 -5.61 -5.35 -5.10 -4.87 -4.65 -4.44 -4.24 -4.00
-2.10 -2.21 -2.30 -2.40 -2.50 -2.60 -2.71 -2.83 -2.95 -3.08 -3.21 -3.36 -3.50 -3.66 -3.83 -4.00 -4.18 -4.38 -4.58 -4.80 -5.02 -5.26 -5.52 -5.78 -6.06 -6.36 -6.67 -7.00 -7.35 -7.72 -8.11 -8.51 -8.94 -9.40 -9.88 -10.38 -10.91 -11.46 -12.04 -12.65 -13.28 -13.95 -14.63 -15.35 -16.09 -16.85 -17.63 -18.43 -19.23 -20.05 -20.86 -21.67 -22.46 -23.22 -23.95 -24.63 -25.26 -25.82 -26.30 -26.69 -26.99 -27.19 -27.28 -27.27 -27.14 -26.92 -26.59 -26.18 -25.67 -25.10 -24.46 -23.77 -23.03 -22.26 -21.47 -20.67 -19.86 -19.05 -18.25 -17.46 -16.69 -15.94 -15.21 -14.50 -13.82 -13.17 -12.54 -11.94 -11.37 -10.82 -10.30 -9.81 -9.34 -8.89 -8.47 -8.06 -7.68 -7.32 -6.97 -6.65 -6.34 -6.05 -5.77 -5.50 -5.25 -5.02 -4.79 -4.58 -4.38 -4.13
-2.18 -2.30 -2.39 -2.49 -2.59 -2.70 -2.81 -2.93 -3.05 -3.18 -3.32 -3.47 -3.62 -3.78 -3.95 -4.12 -4.31 -4.51 -4.71 -4.93 -5.16 -5.40 -5.66 -5.93 -6.21 -6.51 -6.82 -7.15 -7.50 -7.87 -8.25 -8.66 -9.09 -9.54 -10.01 -10.50 -11.02 -11.56 -12.13 -12.72 -13.34 -13.98 -14.64 -15.33 -16.03 -16.76 -17.50 -18.25 -19.01 -19.77 -20.53 -21.27 -22.00 -22.71 -23.37 -24.00 -24.56 -25.07 -25.50 -25.86 -26.13 -26.31 -26.39 -26.38 -26.27 -26.07 -25.77 -25.40 -24.95 -24.42 -23.84 -23.21 -22.53 -21.83 -21.10 -20.35 -19.59 -18.84 -18.08 -17.34 -16.61 -15.89 -15.19 -14.51 -13.86 -13.23 -12.62 -12.04 -11.48 -10.94 -10.43 -9.94 -9.48 -9.03 -8.61 -8.21 -7.83 -7.47 -7.12 -6.80 -6.49 -6.19 -5.91 -5.65 -5.39 -5.15 -4.93 -4.71 -4.50 -4.26
-2.26 -2.38 -2.47 -2.57 -2.68 -2.79 -2.90 -3.02 -3.15 -3.28 -3.42 -3.57 -3.73 -3.89 -4.06 -4.24 -4.43 -4.63 -4.84 -5.06 -5.29 -5.53 -5.79 -6.06 -6.34 -6.64 -6.96 -7.29 -7.63 -8.00 -8.38 -8.78 -9.21 -9.65 -10.11 -10.60 -11.11 -11.64 -12.19 -12.76 -13.36 -13.97 -14.61 -15.27 -15.94 -16.63 -17.33 -18.04 -18.75 -19.46 -20.17 -20.86 -21.54 -22.18 -22.79 -23.36 -23.88 -24.34 -24.74 -25.06 -25.30 -25.46 -25.54 -25.53 -25.43 -25.24 -24.98 -24.64 -24.23 -23.76 -23.23 -22.65 -22.03 -21.38 -20.70 -20.01 -19.30 -18.60 -17.89 -17.18 -16.49 -15.81 -15.14 -14.49 -13.86 -13.25 -12.66 -12.10 -11.55 -11.03 -10.53 -10.05 -9.59 -9.15 -8.74 -8.34 -7.96 -7.60 -7.26 -6.93 -6.62 -6.32 -6.04 -5.78 -5.52 -5.28 -5.05 -4.83 -4.62 -4.38
-2.33 -2.45 -2.55 -2.65 -2.76 -2.87 -2.99 -3.11 -3.24 -3.38 -3.52 -3.67 -3.83 -3.99 -4.16 -4.35 -4.54 -4.74 -4.95 -5.17 -5.40 -5.65 -5.91 -6.18 -6.46 -6.76 -7.07 -7.40 -7.75 -8.11 -8.49 -8.89 -9.30 -9.74 -10.19 -10.67 -11.16 -11.68 -12.22 -12.77 -13.35 -13.94 -14.55 -15.18 -15.82 -16.47 -17.14 -17.80 -18.47 -19.14 -19.80 -20.44 -21.06 -21.66 -22.22 -22.74 -23.21 -23.63 -23.99 -24.28 -24.50 -24.65 -24.72 -24.71 -24.62 -24.45 -24.21 -23.91 -23.53 -23.10 -22.62 -22.09 -21.52 -20.92 -20.29 -19.65 -18.99 -18.33 -17.66 -17.00 -16.34 -15.70 -15.06 -14.44 -13.83 -13.25 -12.68 -12.13 -11.60 -11.09 -10.60 -10.13 -9.68 -9.25 -8.84 -8.45 -8.07 -7.71 -7.37 -7.05 -6.74 -6.44 -6.16 -5.89 -5.64 -5.40 -5.16 -4.94 -4.74 -4.49
-2.41 -2.53 -2.62 -2.73 -2.84 -2.95 -3.07 -3.20 -3.33 -3.47 -3.61 -3.76 -3.92 -4.09 -4.26 -4.45 -4.64 -4.84 -5.05 -5.28 -5.51 -5.76 -6.01 -6.28 -6.57 -6.86 -7.17 -7.50 -7.84 -8.20 -8.58 -8.97 -9.38 -9.80 -10.25 -10.71 -11.20 -11.70 -12.22 -12.75 -13.31 -13.88 -14.46 -15.06 -15.67 -16.29 -16.92 -17.55 -18.17 -18.80 -19.41 -20.00 -20.58 -21.13 -21.65 -22.13 -22.56 -22.94 -23.27 -23.53 -23.73 -23.86 -23.93 -23.92 -23.84 -23.69 -23.47 -23.19 -22.85 -22.46 -22.02 -21.53 -21.01 -20.45 -19.87 -19.27 -18.66 -18.04 -17.42 -16.79 -16.17 -15.56 -14.95 -14.36 -13.78 -13.21 -12.67 -12.14 -11.62 -11.13 -10.65 -10.19 -9.75 -9.33 -8.92 -8.54 -8.17 -7.81 -7.47 -7.15 -6.84 -6.55 -6.27 -6.00 -5.74 -5.50 -5.27 -5.05 -4.84 -4.59
-2.47 -2.60 -2.70 -2.80 -2.91 -3.03 -3.15 -3.28 -3.41 -3.55 -3.69 -3.85 -4.01 -4.18 -4.35 -4.54 -4.73 -4.93 -5.15 -5.37 -5.60 -5.85 -6.11 -6.38 -6.66 -6.95 -7.26 -7.59 -7.92 -8.28 -8.65 -9.03 -9.43 -9.85 -10.29 -10.74 -11.21 -11.69 -12.19 -12.71 -13.25 -13.79 -14.35 -14.92 -15.50 -16.09 -16.68 -17.27 -17.86 -18.44 -19.01 -19.57 -20.10 -20.61 -21.08 -21.52 -21.92 -22.27 -22.57 -22.81 -22.99 -23.11 -23.17 -23.16 -23.09 -22.95 -22.76 -22.50 -22.19 -21.83 -21.42 -20.98 -20.49 -19.98 -19.45 -18.89 -18.32 -17.74 -17.15 -16.56 -15.98 -15.39 -14.82 -14.25 -13.70 -13.16 -12.63 -12.12 -11.62 -11.14 -10.68 -10.23 -9.80 -9.39 -8.99 -8.61 -8.24 -7.89 -7.56 -7.24 -6.93 -6.64 -6.36 -6.09 -5.84 -5.60 -5.36 -5.14 -4.93 -4.69
-2.54 -2.66 -2.76 -2.87 -2.98 -3.10 -3.22 -3.35 -3.49 -3.63 -3.77 -3.93 -4.09 -4.26 -4.44 -4.62 -4.82 -5.02 -5.23 -5.46 -5.69 -5.93 -6.19 -6.46 -6.74 -7.03 -7.34 -7.65 -7.99 -8.34 -8.70 -9.08 -9.47 -9.88 -10.30 -10.74 -11.20 -11.67 -12.15 -12.65 -13.16 -13.68 -14.22 -14.76 -15.31 -15.87 -16.42 -16.98 -17.53 -18.08 -18.61 -19.12 -19.62 -20.09 -20.53 -20.93 -21.29 -21.62 -21.89 -22.11 -22.28 -22.39 -22.44 -22.43 -22.37 -22.24 -22.06 -21.83 -21.55 -21.22 -20.84 -20.43 -19.99 -19.51 -19.01 -18.50 -17.96 -17.42 -16.87 -16.32 -15.76 -15.21 -14.66 -14.13 -13.60 -13.08 -12.57 -12.08 -11.60 -11.13 -10.68 -10.25 -9.83 -9.42 -9.03 -8.66 -8.30 -7.96 -7.63 -7.31 -7.01 -6.72 -6.44 -6.18 -5.92 -5.68 -5.45 -5.23 -5.02 -4.77
-2.60 -2.72 -2.83 -2.94 -3.05 -3.17 -3.29 -3.42 -3.56 -3.70 -3.85 -4.00 -4.17 -4.33 -4.51 -4.70 -4.89 -5.10 -5.31 -5.53 -5.76 -6.01 -6.26 -6.53 -6.80 -7.09 -7.39 -7.71 -8.04 -8.38 -8.74 -9.10 -9.49 -9.89 -10.30 -10.73 -11.17 -11.62 -12.09 -12.57 -13.06 -13.56 -14.07 -14.58 -15.11 -15.63 -16.16 -16.68 -17.20 -17.70 -18.20 -18.68 -19.14 -19.57 -19.98 -20.35 -20.69 -20.98 -21.23 -21.43 -21.59 -21.69 -21.74 -21.73 -21.67 -21.56 -21.39 -21.18 -20.92 -20.62 -20.27 -19.89 -19.48 -19.04 -18.58 -18.10 -17.60 -17.09 -16.58 -16.06 -15.53 -15.01 -14.49 -13.98 -13.47 -12.98 -12.49 -12.02 -11.55 -11.10 -10.67 -10.25 -9.84 -9.44 -9.06 -8.70 -8.35 -8.01 -7.68 -7.37 -7.07 -6.79 -6.51 -6.25 -6.00 -5.76 -5.52 -5.30 -5.09 -4.85
-2.66 -2.78 -2.89 -3.00 -3.11 -3.23 -3.36 -3.49 -3.62 -3.77 -3.92 -4.07 -4.23 -4.40 -4.58 -4.77 -4.96 -5.16 -5.38 -5.60 -5.83 -6.07 -6.32 -6.58 -6.86 -7.14 -7.44 -7.75 -8.07 -8.41 -8.76 -9.12 -9.49 -9.88 -10.28 -10.69 -11.12 -11.56 -12.01 -12.47 -12.94 -13.41 -13.90 -14.39 -14.88 -15.38 -15.88 -16.37 -16.85 -17.33 -17.79 -18.24 -18.67 -19.07 -19.44 -19.79 -20.10 -20.37 -20.60 -20.78 -20.92 -21.02 -21.06 -21.05 -21.00 -20.90 -20.75 -20.55 -20.31 -20.03 -19.72 -19.37 -18.99 -18.58 -18.15 -17.70 -17.24 -16.76 -16.28 -15.79 -15.29 -14.80 -14.31 -13.82 -13.34 -12.86 -12.40 -11.94 -11.49 -11.06 -10.64 -10.23 -9.83 -9.45 -9.08 -8.72 -8.38 -8.05 -7.73 -7.42 -7.12 -6.84 -6.57 -6.31 -6.06 -5.82 -5.59 -5.37 -5.16 -4.92
-2.72 -2.84 -2.95 -3.06 -3.17 -3.29 -3.42 -3.55 -3.69 -3.83 -3.98 -4.13 -4.30 -4.47 -4.64 -4.83 -5.02 -5.23 -5.44 -5.66 -5.88 -6.12 -6.37 -6.63 -6.90 -7.18 -7.48 -7.78 -8.10 -8.42 -8.76 -9.12 -9.48 -9.86 -10.24 -10.64 -11.06 -11.48 -11.91 -12.35 -12.80 -13.26 -13.72 -14.18 -14.65 -15.12 -15.59 -16.05 -16.51 -16.95 -17.39 -17.80 -18.20 -18.57 -18.92 -19.24 -19.52 -19.77 -19.98 -20.15 -20.28 -20.37 -20.41 -20.40 -20.35 -20.26 -20.12 -19.94 -19.72 -19.46 -19.17 -18.85 -18.50 -18.12 -17.72 -17.30 -16.87 -16.42 -15.97 -15.51 -15.04 -14.57 -14.11 -13.64 -13.18 -12.73 -12.28 -11.85 -11.42 -11.00 -10.59 -10.20 -9.81 -9.44 -9.08 -8.73 -8.39 -8.07 -7.76 -7.45 -7.16 -6.89 -6.62 -6.36 -6.11 -5.88 -5.65 -5.43 -5.22 -4.98
-2.77 -2.89 -3.00 -3.11 -3.23 -3.35 -3.47 -3.61 -3.74 -3.89 -4.04 -4.19 -4.35 -4.52 -4.70 -4.88 -5.08 -5.28 -5.49 -5.70 -5.93 -6.17 -6.41 -6.67 -6.94 -7.21 -7.50 -7.80 -8.11 -8.43 -8.76 -9.10 -9.46 -9.82 -10.20 -10.58 -10.98 -11.38 -11.80 -12.22 -12.65 -13.09 -13.53 -13.97 -14.41 -14.86 -15.30 -15.73 -16.16 -16.58 -16.98 -17.37 -17.74 -18.08 -18.41 -18.70 -18.96 -19.19 -19.39 -19.55 -19.67 -19.74 -19.78 -19.78 -19.73 -19.64 -19.52 -19.35 -19.15 -18.91 -18.64 -18.34 -18.02 -17.67 -17.29 -16.90 -16.50 -16.08 -15.65 -15.22 -14.78 -14.34 -13.90 -13.46 -13.02 -12.59 -12.16 -11.74 -11.33 -10.93 -10.53 -10.15 -9.78 -9.42 -9.07 -8.73 -8.40 -8.08 -7.77 -7.48 -7.19 -6.92 -6.66 -6.40 -6.16 -5.92 -5.70 -5.48 -5.27 -5.04
-2.82 -2.94 -3.05 -3.16 -3.28 -3.40 -3.53 -3.66 -3.80 -3.94 -4.09 -4.24 -4.41 -4.57 -4.75 -4.93 -5.12 -5.32 -5.53 -5.75 -5.97 -6.20 -6.45 -6.70 -6.96 -7.23 -7.51 -7.80 -8.11 -8.42 -8.74 -9.07 -9.42 -9.77 -10.13 -10.51 -10.89 -11.28 -11.68 -12.08 -12.49 -12.91 -13.32 -13.74 -14.16 -14.58 -15.00 -15.41 -15.81 -16.20 -16.58 -16.94 -17.28 -17.61 -17.90 -18.18 -18.42 -18.64 -18.82 -18.96 -19.07 -19.14 -19.18 -19.17 -19.13 -19.05 -18.93 -18.78 -18.59 -18.38 -18.13 -17.85 -17.54 -17.22 -16.87 -16.51 -16.13 -15.74 -15.34 -14.93 -14.51 -14.10 -13.68 -13.26 -12.84 -12.43 -12.02 -11.62 -11.23 -10.84 -10.46 -10.09 -9.73 -9.38 -9.04 -8.71 -8.39 -8.08 -7.78 -7.49 -7.21 -6.94 -6.68 -6.43 -6.19 -5.96 -5.74 -5.53 -5.32 -5.09
-2.87 -2.99 -3.10 -3.21 -3.33 -3.45 -3.57 -3.71 -3.84 -3.99 -4.13 -4.29 -4.45 -4.62 -4.79 -4.98 -5.16 -5.36 -5.57 -5.78 -6.00 -6.23 -6.47 -6.72 -6.97 -7.24 -7.51 -7.80 -8.09 -8.40 -8.71 -9.04 -9.37 -9.71 -10.06 -10.42 -10.79 -11.16 -11.54 -11.93 -12.32 -12.72 -13.11 -13.51 -13.91 -14.31 -14.70 -15.08 -15.46 -15.83 -16.18 -16.52 -16.84 -17.14 -17.42 -17.67 -17.90 -18.09 -18.26 -18.40 -18.50 -18.56 -18.60 -18.59 -18.55 -18.48 -18.37 -18.23 -18.06 -17.85 -17.62 -17.37 -17.08 -16.78 -16.46 -16.12 -15.76 -15.39 -15.02 -14.63 -14.24 -13.85 -13.45 -13.05 -12.66 -12.27 -11.88 -11.49 -11.11 -10.74 -10.38 -10.02 -9.67 -9.33 -9.00 -8.68 -8.37 -8.07 -7.78 -7.50 -7.22 -6.96 -6.70 -6.46 -6.22 -5.99 -5.77 -5.56 -5.36 -5.13
