-3.99 -4.35 -4.63 -4.94 -5.27 -5.64 -6.03 -6.46 -6.92 -7.44 -8.00 -8.61 -9.29 -10.03 -10.86 -11.77 -12.77 -13.89 -15.13 -16.51 -18.04 -19.74 -21.62 -23.68 -25.92 -28.33 -30.86 -33.44 -35.98 -38.32 -40.29 -41.74 -42.52 -42.56 -41.85 -40.47 -38.55 -36.26 -33.75 -31.19 -28.66 -26.26 -24.01 -21.94 -20.06 -18.35 -16.80 -15.41 -14.16 -13.02 -12.00 -11.08 -10.24 -9.49 -8.80 -8.17 -7.60 -7.08 -6.61 -6.17 -5.77 -5.40 -5.06 -4.75 -4.46 -4.19 -3.94 -3.71 -3.50 -3.30 -3.11 -2.94 -2.78 -2.63 -2.49 -2.36 -2.24 -2.12 -2.01 -1.91 -1.82 -1.73 -1.64 -1.56 -1.49 -1.42 -1.35 -1.29 -1.23 -1.17 -1.12 -1.07 -1.02 -0.98 -0.94 -0.90 -0.86 -0.82 -0.79 -0.76 -0.73 -0.70 -0.67 -0.64 -0.62 -0.59 -0.57 -0.55 -0.53 -0.50
-4.41 -4.80 -5.11 -5.44 -5.80 -6.19 -6.62 -7.08 -7.58 -8.13 -8.73 -9.38 -10.10 -10.89 -11.75 -12.70 -13.74 -14.89 -16.16 -17.56 -19.09 -20.76 -22.59 -24.56 -26.67 -28.89 -31.17 -33.45 -35.64 -37.62 -39.26 -40.45 -41.09 -41.12 -40.55 -39.42 -37.83 -35.90 -33.74 -31.48 -29.21 -26.99 -24.89 -22.91 -21.08 -19.39 -17.85 -16.44 -15.16 -14.00 -12.94 -11.98 -11.11 -10.31 -9.58 -8.91 -8.31 -7.75 -7.24 -6.77 -6.33 -5.94 -5.57 -5.23 -4.91 -4.62 -4.35 -4.10 -3.87 -3.65 -3.45 -3.26 -3.08 -2.92 -2.76 -2.62 -2.48 -2.35 -2.24 -2.12 -2.02 -1.92 -1.83 -1.74 -1.66 -1.58 -1.51 -1.44 -1.37 -1.31 -1.25 -1.20 -1.14 -1.09 -1.05 -1.00 -0.96 -0.92 -0.88 -0.85 -0.81 -0.78 -0.75 -0.72 -0.69 -0.66 -0.64 -0.61 -0.59 -0.56
-4.82 -5.23 -5.56 -5.91 -6.30 -6.72 -7.17 -7.66 -8.19 -8.77 -9.40 -10.09 -10.84 -11.65 -12.55 -13.52 -14.59 -15.75 -17.03 -18.41 -19.92 -21.55 -23.30 -25.16 -27.12 -29.14 -31.19 -33.20 -35.09 -36.77 -38.15 -39.14 -39.67 -39.70 -39.23 -38.30 -36.96 -35.32 -33.46 -31.48 -29.45 -27.43 -25.47 -23.61 -21.85 -20.22 -18.70 -17.31 -16.03 -14.85 -13.77 -12.78 -11.88 -11.05 -10.29 -9.60 -8.96 -8.37 -7.83 -7.33 -6.87 -6.44 -6.05 -5.69 -5.35 -5.03 -4.74 -4.47 -4.22 -3.99 -3.77 -3.56 -3.37 -3.19 -3.03 -2.87 -2.72 -2.58 -2.45 -2.33 -2.22 -2.11 -2.01 -1.91 -1.82 -1.74 -1.66 -1.58 -1.51 -1.44 -1.38 -1.32 -1.26 -1.21 -1.16 -1.11 -1.06 -1.02 -0.98 -0.94 -0.90 -0.86 -0.83 -0.80 -0.77 -0.74 -0.71 -0.68 -0.65 -0.62
-5.20 -5.63 -5.99 -6.36 -6.77 -7.21 -7.69 -8.20 -8.76 -9.36 -10.02 -10.73 -11.50 -12.34 -13.25 -14.23 -15.31 -16.47 -17.73 -19.09 -20.55 -22.12 -23.78 -25.52 -27.33 -29.17 -31.00 -32.76 -34.40 -35.84 -37.01 -37.84 -38.28 -38.31 -37.92 -37.14 -36.01 -34.61 -33.00 -31.26 -29.45 -27.62 -25.82 -24.08 -22.42 -20.85 -19.38 -18.01 -16.74 -15.57 -14.49 -13.49 -12.57 -11.72 -10.94 -10.22 -9.55 -8.94 -8.38 -7.85 -7.37 -6.92 -6.51 -6.12 -5.76 -5.43 -5.12 -4.83 -4.56 -4.31 -4.08 -3.86 -3.65 -3.46 -3.28 -3.11 -2.96 -2.81 -2.67 -2.54 -2.41 -2.30 -2.19 -2.09 -1.99 -1.90 -1.81 -1.73 -1.65 -1.58 -1.51 -1.44 -1.38 -1.32 -1.27 -1.21 -1.16 -1.11 -1.07 -1.03 -0.98 -0.95 -0.91 -0.87 -0.84 -0.81 -0.78 -0.75 -0.72 -0.68
-5.57 -6.02 -6.39 -6.79 -7.21 -7.67 -8.17 -8.70 -9.28 -9.90 -10.57 -11.30 -12.08 -12.93 -13.85 -14.84 -15.91 -17.06 -18.29 -19.61 -21.02 -22.51 -24.07 -25.69 -27.34 -29.01 -30.64 -32.20 -33.62 -34.86 -35.86 -36.56 -36.94 -36.96 -36.63 -35.98 -35.02 -33.82 -32.42 -30.89 -29.27 -27.62 -25.97 -24.36 -22.80 -21.31 -19.90 -18.57 -17.33 -16.17 -15.09 -14.09 -13.17 -12.31 -11.51 -10.78 -10.10 -9.46 -8.88 -8.34 -7.83 -7.37 -6.93 -6.53 -6.15 -5.80 -5.48 -5.17 -4.89 -4.62 -4.38 -4.14 -3.93 -3.72 -3.53 -3.35 -3.18 -3.02 -2.88 -2.74 -2.60 -2.48 -2.36 -2.25 -2.15 -2.05 -1.96 -1.87 -1.79 -1.71 -1.63 -1.56 -1.50 -1.43 -1.37 -1.31 -1.26 -1.21 -1.16 -1.11 -1.07 -1.03 -0.99 -0.95 -0.91 -0.88 -0.84 -0.81 -0.78 -0.75
-5.92 -6.38 -6.77 -7.18 -7.62 -8.10 -8.61 -9.16 -9.75 -10.38 -11.07 -11.80 -12.59 -13.45 -14.36 -15.35 -16.40 -17.52 -18.72 -19.99 -21.34 -22.74 -24.20 -25.70 -27.21 -28.71 -30.17 -31.55 -32.79 -33.87 -34.72 -35.32 -35.64 -35.67 -35.39 -34.83 -34.01 -32.97 -31.75 -30.40 -28.96 -27.47 -25.96 -24.47 -23.02 -21.61 -20.27 -18.99 -17.79 -16.66 -15.60 -14.60 -13.68 -12.82 -12.02 -11.27 -10.58 -9.94 -9.34 -8.78 -8.26 -7.78 -7.33 -6.91 -6.52 -6.16 -5.81 -5.50 -5.20 -4.92 -4.66 -4.42 -4.19 -3.97 -3.77 -3.58 -3.40 -3.23 -3.08 -2.93 -2.79 -2.66 -2.53 -2.42 -2.30 -2.20 -2.10 -2.01 -1.92 -1.83 -1.76 -1.68 -1.61 -1.54 -1.48 -1.42 -1.36 -1.30 -1.25 -1.20 -1.15 -1.11 -1.06 -1.02 -0.98 -0.95 -0.91 -0.88 -0.85 -0.81
-6.24 -6.72 -7.12 -7.54 -8.00 -8.48 -9.01 -9.57 -10.17 -10.81 -11.50 -12.24 -13.03 -13.88 -14.79 -15.76 -16.79 -17.88 -19.03 -20.25 -21.52 -22.84 -24.20 -25.58 -26.96 -28.31 -29.62 -30.84 -31.93 -32.87 -33.61 -34.13 -34.40 -34.42 -34.18 -33.70 -32.99 -32.09 -31.02 -29.83 -28.54 -27.20 -25.83 -24.46 -23.11 -21.79 -20.52 -19.30 -18.14 -17.04 -16.00 -15.03 -14.11 -13.26 -12.46 -11.71 -11.01 -10.36 -9.75 -9.18 -8.65 -8.16 -7.70 -7.26 -6.86 -6.48 -6.13 -5.80 -5.49 -5.20 -4.93 -4.67 -4.44 -4.21 -4.00 -3.80 -3.61 -3.44 -3.27 -3.11 -2.97 -2.83 -2.70 -2.57 -2.46 -2.35 -2.24 -2.14 -2.05 -1.96 -1.88 -1.80 -1.72 -1.65 -1.58 -1.51 -1.45 -1.39 -1.34 -1.29 -1.24 -1.19 -1.14 -1.10 -1.06 -1.02 -0.98 -0.94 -0.91 -0.87
-6.55 -7.03 -7.44 -7.87 -8.34 -8.84 -9.37 -9.93 -10.54 -11.19 -11.88 -12.62 -13.40 -14.24 -15.13 -16.08 -17.08 -18.13 -19.24 -20.40 -21.60 -22.83 -24.09 -25.36 -26.62 -27.84 -29.01 -30.09 -31.05 -31.87 -32.52 -32.97 -33.21 -33.23 -33.02 -32.61 -31.99 -31.20 -30.26 -29.20 -28.05 -26.84 -25.60 -24.34 -23.08 -21.85 -20.65 -19.49 -18.38 -17.32 -16.32 -15.37 -14.47 -13.63 -12.83 -12.09 -11.39 -10.73 -10.12 -9.54 -9.01 -8.50 -8.03 -7.59 -7.18 -6.79 -6.43 -6.09 -5.77 -5.47 -5.18 -4.92 -4.67 -4.44 -4.22 -4.01 -3.81 -3.63 -3.46 -3.29 -3.14 -2.99 -2.86 -2.73 -2.60 -2.49 -2.38 -2.27 -2.17 -2.08 -1.99 -1.91 -1.83 -1.75 -1.68 -1.61 -1.55 -1.48 -1.43 -1.37 -1.32 -1.27 -1.22 -1.17 -1.13 -1.08 -1.04 -1.01 -0.97 -0.92
-6.83 -7.32 -7.73 -8.18 -8.65 -9.15 -9.69 -10.26 -10.86 -11.51 -12.20 -12.93 -13.71 -14.53 -15.40 -16.32 -17.29 -18.30 -19.35 -20.45 -21.58 -22.73 -23.90 -25.06 -26.20 -27.31 -28.36 -29.32 -30.18 -30.90 -31.47 -31.86 -32.07 -32.09 -31.91 -31.55 -31.01 -30.31 -29.48 -28.54 -27.51 -26.42 -25.28 -24.13 -22.97 -21.82 -20.69 -19.60 -18.54 -17.53 -16.56 -15.63 -14.76 -13.93 -13.14 -12.41 -11.71 -11.06 -10.44 -9.87 -9.32 -8.81 -8.34 -7.89 -7.47 -7.07 -6.70 -6.35 -6.02 -5.71 -5.42 -5.15 -4.89 -4.65 -4.42 -4.21 -4.01 -3.82 -3.64 -3.47 -3.31 -3.15 -3.01 -2.87 -2.75 -2.62 -2.51 -2.40 -2.30 -2.20 -2.11 -2.02 -1.93 -1.85 -1.78 -1.71 -1.64 -1.57 -1.51 -1.45 -1.40 -1.34 -1.29 -1.24 -1.20 -1.15 -1.11 -1.07 -1.03 -0.98
-7.09 -7.58 -8.00 -8.45 -8.92 -9.43 -9.97 -10.54 -11.14 -11.79 -12.47 -13.19 -13.95 -14.75 -15.60 -16.49 -17.42 -18.38 -19.39 -20.42 -21.48 -22.55 -23.63 -24.70 -25.74 -26.74 -27.69 -28.55 -29.31 -29.95 -30.45 -30.79 -30.98 -30.99 -30.84 -30.52 -30.05 -29.43 -28.69 -27.85 -26.93 -25.94 -24.91 -23.85 -22.78 -21.71 -20.66 -19.62 -18.62 -17.65 -16.72 -15.83 -14.97 -14.17 -13.40 -12.67 -11.98 -11.34 -10.72 -10.15 -9.60 -9.09 -8.61 -8.16 -7.73 -7.33 -6.95 -6.60 -6.26 -5.95 -5.65 -5.37 -5.10 -4.86 -4.62 -4.40 -4.19 -3.99 -3.81 -3.63 -3.46 -3.31 -3.16 -3.02 -2.88 -2.76 -2.64 -2.52 -2.42 -2.31 -2.22 -2.12 -2.04 -1.95 -1.87 -1.80 -1.73 -1.66 -1.60 -1.53 -1.47 -1.42 -1.36 -1.31 -1.26 -1.22 -1.17 -1.13 -1.09 -1.04
-7.32 -7.82 -8.24 -8.69 -9.17 -9.67 -10.21 -10.78 -11.38 -12.01 -12.68 -13.39 -14.14 -14.92 -15.74 -16.59 -17.48 -18.40 -19.35 -20.33 -21.32 -22.31 -23.31 -24.29 -25.24 -26.15 -27.00 -27.77 -28.45 -29.02 -29.46 -29.77 -29.93 -29.94 -29.81 -29.53 -29.11 -28.56 -27.91 -27.15 -26.32 -25.43 -24.49 -23.52 -22.53 -21.54 -20.55 -19.58 -18.63 -17.71 -16.81 -15.96 -15.13 -14.35 -13.60 -12.89 -12.21 -11.57 -10.96 -10.39 -9.85 -9.34 -8.85 -8.40 -7.97 -7.56 -7.18 -6.82 -6.48 -6.16 -5.86 -5.57 -5.30 -5.05 -4.81 -4.58 -4.36 -4.16 -3.97 -3.79 -3.62 -3.45 -3.30 -3.15 -3.02 -2.89 -2.76 -2.64 -2.53 -2.43 -2.32 -2.23 -2.14 -2.05 -1.97 -1.89 -1.82 -1.74 -1.68 -1.61 -1.55 -1.49 -1.44 -1.38 -1.33 -1.28 -1.24 -1.19 -1.15 -1.10
-7.54 -8.03 -8.46 -8.91 -9.38 -9.89 -10.42 -10.98 -11.57 -12.20 -12.86 -13.55 -14.27 -15.03 -15.82 -16.64 -17.49 -18.36 -19.26 -20.17 -21.10 -22.02 -22.94 -23.84 -24.71 -25.54 -26.30 -27.00 -27.61 -28.11 -28.51 -28.78 -28.93 -28.94 -28.82 -28.57 -28.20 -27.71 -27.13 -26.45 -25.70 -24.89 -24.03 -23.14 -22.23 -21.31 -20.39 -19.48 -18.58 -17.70 -16.85 -16.03 -15.24 -14.48 -13.75 -13.05 -12.39 -11.76 -11.16 -10.60 -10.06 -9.55 -9.07 -8.61 -8.18 -7.77 -7.39 -7.02 -6.68 -6.36 -6.05 -5.76 -5.48 -5.22 -4.98 -4.75 -4.53 -4.32 -4.12 -3.94 -3.76 -3.59 -3.44 -3.28 -3.14 -3.01 -2.88 -2.76 -2.64 -2.53 -2.43 -2.33 -2.23 -2.14 -2.06 -1.98 -1.90 -1.83 -1.76 -1.69 -1.63 -1.56 -1.51 -1.45 -1.40 -1.35 -1.30 -1.25 -1.21 -1.15
-7.73 -8.22 -8.64 -9.09 -9.57 -10.07 -10.59 -11.15 -11.73 -12.34 -12.98 -13.65 -14.36 -15.09 -15.85 -16.63 -17.44 -18.27 -19.12 -19.97 -20.84 -21.70 -22.54 -23.37 -24.17 -24.92 -25.61 -26.24 -26.78 -27.24 -27.59 -27.83 -27.96 -27.97 -27.87 -27.65 -27.32 -26.88 -26.35 -25.75 -25.07 -24.33 -23.55 -22.73 -21.89 -21.04 -20.18 -19.32 -18.48 -17.65 -16.84 -16.05 -15.29 -14.56 -13.85 -13.18 -12.53 -11.91 -11.33 -10.77 -10.24 -9.73 -9.25 -8.80 -8.37 -7.96 -7.57 -7.21 -6.86 -6.53 -6.22 -5.93 -5.65 -5.39 -5.14 -4.90 -4.68 -4.47 -4.27 -4.08 -3.90 -3.73 -3.56 -3.41 -3.26 -3.12 -2.99 -2.87 -2.75 -2.64 -2.53 -2.43 -2.33 -2.24 -2.15 -2.06 -1.98 -1.91 -1.83 -1.76 -1.70 -1.63 -1.57 -1.52 -1.46 -1.41 -1.36 -1.31 -1.26 -1.21
-7.90 -8.38 -8.81 -9.25 -9.72 -10.21 -10.73 -11.28 -11.85 -12.45 -13.07 -13.72 -14.40 -15.10 -15.83 -16.58 -17.35 -18.13 -18.93 -19.73 -20.54 -21.34 -22.12 -22.88 -23.61 -24.29 -24.92 -25.49 -25.98 -26.39 -26.70 -26.92 -27.04 -27.05 -26.96 -26.76 -26.46 -26.07 -25.60 -25.05 -24.43 -23.76 -23.04 -22.29 -21.52 -20.73 -19.93 -19.13 -18.33 -17.55 -16.78 -16.03 -15.30 -14.60 -13.92 -13.26 -12.63 -12.03 -11.46 -10.91 -10.38 -9.88 -9.41 -8.96 -8.53 -8.12 -7.74 -7.37 -7.03 -6.70 -6.38 -6.09 -5.81 -5.54 -5.29 -5.05 -4.82 -4.61 -4.40 -4.21 -4.03 -3.85 -3.69 -3.53 -3.38 -3.24 -3.10 -2.97 -2.85 -2.73 -2.62 -2.52 -2.42 -2.32 -2.23 -2.15 -2.06 -1.98 -1.91 -1.84 -1.77 -1.70 -1.64 -1.58 -1.52 -1.47 -1.42 -1.37 -1.32 -1.26
-8.05 -8.52 -8.94 -9.38 -9.85 -10.33 -10.84 -11.38 -11.93 -12.52 -13.12 -13.75 -14.40 -15.08 -15.77 -16.49 -17.22 -17.96 -18.71 -19.46 -20.21 -20.95 -21.67 -22.37 -23.04 -23.67 -24.24 -24.75 -25.20 -25.57 -25.85 -26.05 -26.15 -26.16 -26.08 -25.90 -25.63 -25.28 -24.86 -24.36 -23.80 -23.19 -22.53 -21.84 -21.12 -20.39 -19.65 -18.90 -18.15 -17.41 -16.68 -15.97 -15.27 -14.60 -13.94 -13.31 -12.70 -12.11 -11.55 -11.01 -10.50 -10.01 -9.54 -9.10 -8.67 -8.27 -7.88 -7.52 -7.17 -6.84 -6.53 -6.23 -5.95 -5.68 -5.43 -5.18 -4.96 -4.74 -4.53 -4.33 -4.15 -3.97 -3.80 -3.64 -3.49 -3.34 -3.20 -3.07 -2.95 -2.83 -2.72 -2.61 -2.51 -2.41 -2.31 -2.22 -2.14 -2.06 -1.98 -1.91 -1.84 -1.77 -1.71 -1.64 -1.58 -1.53 -1.47 -1.42 -1.37 -1.31
-8.18 -8.64 -9.06 -9.49 -9.95 -10.43 -10.93 -11.45 -11.99 -12.55 -13.14 -13.75 -14.38 -15.02 -15.69 -16.36 -17.05 -17.75 -18.46 -19.16 -19.86 -20.55 -21.22 -21.86 -22.47 -23.04 -23.57 -24.03 -24.44 -24.77 -25.03 -25.21 -25.30 -25.31 -25.24 -25.08 -24.83 -24.52 -24.13 -23.68 -23.17 -22.61 -22.01 -21.37 -20.71 -20.03 -19.34 -18.64 -17.94 -17.24 -16.55 -15.87 -15.21 -14.56 -13.93 -13.32 -12.73 -12.16 -11.62 -11.09 -10.59 -10.11 -9.65 -9.21 -8.79 -8.39 -8.01 -7.65 -7.30 -6.97 -6.66 -6.36 -6.08 -5.81 -5.55 -5.31 -5.08 -4.86 -4.65 -4.45 -4.26 -4.08 -3.91 -3.75 -3.59 -3.44 -3.30 -3.17 -3.04 -2.92 -2.80 -2.69 -2.59 -2.49 -2.39 -2.30 -2.21 -2.13 -2.05 -1.98 -1.90 -1.83 -1.77 -1.70 -1.64 -1.59 -1.53 -1.48 -1.43 -1.36
-8.29 -8.74 -9.15 -9.58 -10.03 -10.49 -10.98 -11.49 -12.02 -12.56 -13.13 -13.71 -14.31 -14.93 -15.57 -16.21 -16.86 -17.52 -18.18 -18.84 -19.49 -20.13 -20.75 -21.34 -21.91 -22.43 -22.91 -23.33 -23.70 -24.00 -24.24 -24.40 -24.48 -24.49 -24.42 -24.28 -24.06 -23.78 -23.42 -23.01 -22.55 -22.03 -21.48 -20.90 -20.29 -19.65 -19.01 -18.35 -17.70 -17.04 -16.39 -15.74 -15.11 -14.49 -13.89 -13.30 -12.74 -12.19 -11.66 -11.15 -10.65 -10.18 -9.73 -9.30 -8.89 -8.49 -8.11 -7.75 -7.41 -7.08 -6.77 -6.48 -6.19 -5.92 -5.67 -5.42 -5.19 -4.97 -4.76 -4.56 -4.36 -4.18 -4.01 -3.84 -3.69 -3.54 -3.39 -3.26 -3.13 -3.01 -2.89 -2.78 -2.67 -2.57 -2.47 -2.38 -2.29 -2.20 -2.12 -2.04 -1.97 -1.90 -1.83 -1.76 -1.70 -1.64 -1.58 -1.53 -1.48 -1.41
-8.38 -8.82 -9.22 -9.64 -10.08 -10.54 -11.01 -11.50 -12.02 -12.54 -13.09 -13.65 -14.23 -14.82 -15.42 -16.03 -16.65 -17.27 -17.89 -18.50 -19.11 -19.70 -20.28 -20.83 -21.34 -21.83 -22.26 -22.65 -22.99 -23.26 -23.47 -23.62 -23.70 -23.71 -23.64 -23.51 -23.32 -23.06 -22.73 -22.36 -21.93 -21.46 -20.96 -20.42 -19.85 -19.27 -18.66 -18.05 -17.44 -16.82 -16.20 -15.59 -14.99 -14.40 -13.82 -13.26 -12.71 -12.18 -11.67 -11.17 -10.69 -10.24 -9.79 -9.37 -8.96 -8.58 -8.20 -7.85 -7.51 -7.18 -6.87 -6.58 -6.29 -6.03 -5.77 -5.52 -5.29 -5.07 -4.86 -4.65 -4.46 -4.28 -4.10 -3.94 -3.78 -3.63 -3.48 -3.34 -3.21 -3.09 -2.97 -2.85 -2.74 -2.64 -2.54 -2.45 -2.35 -2.27 -2.18 -2.11 -2.03 -1.96 -1.89 -1.82 -1.76 -1.70 -1.64 -1.58 -1.53 -1.46
-8.45 -8.88 -9.28 -9.69 -10.11 -10.56 -11.02 -11.50 -11.99 -12.50 -13.03 -13.56 -14.12 -14.68 -15.25 -15.83 -16.41 -17.00 -17.58 -18.16 -18.72 -19.27 -19.80 -20.31 -20.79 -21.23 -21.63 -21.99 -22.29 -22.54 -22.74 -22.87 -22.94 -22.95 -22.89 -22.78 -22.60 -22.36 -22.07 -21.72 -21.33 -20.90 -20.43 -19.94 -19.41 -18.87 -18.31 -17.73 -17.16 -16.57 -15.99 -15.42 -14.85 -14.28 -13.73 -13.19 -12.67 -12.15 -11.66 -11.18 -10.71 -10.27 -9.83 -9.42 -9.02 -8.64 -8.27 -7.92 -7.59 -7.27 -6.96 -6.66 -6.38 -6.12 -5.86 -5.62 -5.38 -5.16 -4.95 -4.75 -4.55 -4.37 -4.19 -4.02 -3.86 -3.71 -3.56 -3.42 -3.29 -3.16 -3.04 -2.93 -2.82 -2.71 -2.61 -2.51 -2.42 -2.33 -2.25 -2.17 -2.09 -2.02 -1.94 -1.88 -1.81 -1.75 -1.69 -1.63 -1.58 -1.51
-8.50 -8.92 -9.31 -9.71 -10.13 -10.56 -11.01 -11.47 -11.95 -12.44 -12.94 -13.46 -13.98 -14.52 -15.06 -15.61 -16.16 -16.71 -17.26 -17.80 -18.32 -18.84 -19.33 -19.80 -20.24 -20.65 -21.02 -21.34 -21.62 -21.85 -22.03 -22.15 -22.22 -22.22 -22.17 -22.06 -21.90 -21.68 -21.42 -21.10 -20.74 -20.35 -19.92 -19.45 -18.97 -18.46 -17.94 -17.41 -16.86 -16.32 -15.77 -15.22 -14.68 -14.14 -13.62 -13.10 -12.60 -12.10 -11.63 -11.16 -10.71 -10.28 -9.86 -9.45 -9.06 -8.69 -8.33 -7.98 -7.65 -7.33 -7.03 -6.74 -6.46 -6.20 -5.94 -5.70 -5.46 -5.24 -5.03 -4.83 -4.63 -4.45 -4.27 -4.10 -3.94 -3.79 -3.64 -3.50 -3.37 -3.24 -3.11 -3.00 -2.89 -2.78 -2.68 -2.58 -2.48 -2.39 -2.31 -2.23 -2.15 -2.07 -2.00 -1.93 -1.86 -1.80 -1.74 -1.68 -1.62 -1.56
-8.54 -8.95 -9.33 -9.72 -10.12 -10.54 -10.98 -11.42 -11.88 -12.36 -12.84 -13.33 -13.83 -14.34 -14.86 -15.38 -15.90 -16.41 -16.93 -17.43 -17.92 -18.40 -18.86 -19.29 -19.70 -20.08 -20.42 -20.72 -20.97 -21.18 -21.35 -21.46 -21.52 -21.52 -21.48 -21.38 -21.23 -21.03 -20.78 -20.50 -20.17 -19.80 -19.40 -18.98 -18.53 -18.06 -17.57 -17.07 -16.56 -16.05 -15.53 -15.01 -14.50 -13.99 -13.49 -12.99 -12.51 -12.04 -11.58 -11.13 -10.69 -10.27 -9.86 -9.47 -9.09 -8.72 -8.37 -8.03 -7.70 -7.39 -7.09 -6.80 -6.53 -6.26 -6.01 -5.77 -5.54 -5.32 -5.10 -4.90 -4.71 -4.52 -4.35 -4.18 -4.01 -3.86 -3.71 -3.57 -3.43 -3.31 -3.18 -3.06 -2.95 -2.84 -2.74 -2.64 -2.54 -2.45 -2.37 -2.28 -2.20 -2.12 -2.05 -1.98 -1.91 -1.85 -1.79 -1.73 -1.67 -1.60
-8.57 -8.96 -9.33 -9.71 -10.10 -10.51 -10.93 -11.36 -11.80 -12.26 -12.72 -13.19 -13.67 -14.15 -14.64 -15.13 -15.62 -16.11 -16.59 -17.06 -17.52 -17.97 -18.39 -18.80 -19.17 -19.52 -19.83 -20.11 -20.34 -20.54 -20.69 -20.79 -20.84 -20.85 -20.81 -20.72 -20.58 -20.40 -20.17 -19.91 -19.60 -19.27 -18.90 -18.50 -18.08 -17.65 -17.19 -16.72 -16.25 -15.76 -15.28 -14.79 -14.30 -13.82 -13.34 -12.87 -12.40 -11.95 -11.51 -11.07 -10.65 -10.25 -9.85 -9.47 -9.10 -8.74 -8.39 -8.06 -7.74 -7.43 -7.14 -6.86 -6.58 -6.32 -6.07 -5.83 -5.60 -5.38 -5.17 -4.97 -4.78 -4.59 -4.41 -4.24 -4.08 -3.93 -3.78 -3.64 -3.50 -3.37 -3.24 -3.13 -3.01 -2.90 -2.80 -2.70 -2.60 -2.51 -2.42 -2.34 -2.25 -2.18 -2.10 -2.03 -1.96 -1.90 -1.83 -1.77 -1.71 -1.64
-8.58 -8.96 -9.32 -9.69 -10.07 -10.46 -10.87 -11.28 -11.71 -12.14 -12.58 -13.03 -13.49 -13.95 -14.41 -14.88 -15.34 -15.80 -16.25 -16.69 -17.12 -17.54 -17.93 -18.31 -18.65 -18.97 -19.26 -19.52 -19.74 -19.91 -20.05 -20.15 -20.20 -20.20 -20.16 -20.08 -19.95 -19.79 -19.58 -19.33 -19.05 -18.74 -18.40 -18.04 -17.65 -17.24 -16.81 -16.38 -15.93 -15.47 -15.02 -14.55 -14.09 -13.63 -13.18 -12.73 -12.29 -11.85 -11.42 -11.01 -10.60 -10.21 -9.82 -9.45 -9.09 -8.74 -8.41 -8.08 -7.77 -7.47 -7.18 -6.90 -6.63 -6.37 -6.12 -5.88 -5.66 -5.44 -5.23 -5.03 -4.84 -4.65 -4.47 -4.30 -4.14 -3.99 -3.84 -3.70 -3.56 -3.43 -3.30 -3.18 -3.07 -2.96 -2.85 -2.75 -2.65 -2.56 -2.47 -2.39 -2.30 -2.23 -2.15 -2.08 -2.01 -1.94 -1.88 -1.81 -1.76 -1.68
-8.58 -8.94 -9.29 -9.65 -10.02 -10.40 -10.79 -11.19 -11.60 -12.01 -12.44 -12.87 -13.30 -13.74 -14.18 -14.61 -15.05 -15.48 -15.91 -16.32 -16.72 -17.11 -17.48 -17.82 -18.15 -18.44 -18.71 -18.95 -19.15 -19.31 -19.44 -19.52 -19.57 -19.58 -19.54 -19.47 -19.35 -19.20 -19.00 -18.78 -18.52 -18.23 -17.92 -17.58 -17.21 -16.83 -16.44 -16.03 -15.61 -15.18 -14.75 -14.31 -13.87 -13.44 -13.01 -12.58 -12.15 -11.74 -11.33 -10.93 -10.54 -10.15 -9.78 -9.42 -9.07 -8.73 -8.40 -8.09 -7.78 -7.49 -7.20 -6.93 -6.66 -6.41 -6.16 -5.93 -5.70 -5.49 -5.28 -5.08 -4.89 -4.71 -4.53 -4.36 -4.20 -4.04 -3.89 -3.75 -3.61 -3.48 -3.36 -3.24 -3.12 -3.01 -2.90 -2.80 -2.70 -2.61 -2.52 -2.43 -2.35 -2.27 -2.20 -2.12 -2.05 -1.98 -1.92 -1.86 -1.80 -1.72
-8.56 -8.92 -9.25 -9.60 -9.96 -10.33 -10.70 -11.09 -11.48 -11.88 -12.28 -12.69 -13.10 -13.52 -13.93 -14.35 -14.76 -15.16 -15.56 -15.95 -16.32 -16.69 -17.03 -17.35 -17.65 -17.93 -18.18 -18.39 -18.58 -18.73 -18.85 -18.93 -18.97 -18.98 -18.94 -18.87 -18.77 -18.62 -18.45 -18.24 -18.00 -17.73 -17.44 -17.12 -16.79 -16.43 -16.06 -15.68 -15.28 -14.88 -14.47 -14.06 -13.65 -13.23 -12.82 -12.41 -12.01 -11.61 -11.22 -10.83 -10.46 -10.09 -9.73 -9.38 -9.04 -8.71 -8.39 -8.08 -7.78 -7.49 -7.22 -6.95 -6.69 -6.44 -6.20 -5.97 -5.74 -5.53 -5.32 -5.12 -4.94 -4.75 -4.58 -4.41 -4.25 -4.09 -3.94 -3.80 -3.67 -3.53 -3.41 -3.29 -3.17 -3.06 -2.95 -2.85 -2.75 -2.66 -2.57 -2.48 -2.40 -2.32 -2.24 -2.17 -2.09 -2.03 -1.96 -1.90 -1.84 -1.76
